case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,139.0,0.0,0.0,0.0,0.0,17146.59375,9446.177734375,9816.4501953125,0.3333333432674408,0.0,0.032020613993725314,0.0,0.0,53.0,4,4,5,10106.5087890625,-4571.5986328125,5314.25927734375,158.85687255859375,-15754.970703125,5200.0,19200.71875,-7965.14892578125,3850.75,24104.619140625,-15956.560546875,4999.39501953125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,140.0,0.0,0.0,0.0,0.0,17187.224609375,9374.5810546875,9791.5263671875,0.3333333432674408,0.0,0.02772262255651523,0.0,0.0,54.0,4,4,5,10251.486328125,-4686.4580078125,5317.958984375,171.23605346679688,-15929.5322265625,5200.0,19260.365234375,-8228.4228515625,3845.350341796875,24289.552734375,-16055.9287109375,4994.3466796875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,141.0,0.0,0.0,0.0,0.0,17233.01171875,9313.1044921875,9759.875,0.3333333432674408,0.0,0.02246031293313052,0.0,0.0,55.0,4,4,5,10392.3564453125,-4806.3203125,5321.65869140625,178.37359619140625,-16104.38671875,5200.0,19306.248046875,-8494.44140625,3839.95068359375,24474.0625,-16156.162109375,4991.31689453125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,142.0,0.0,0.0,0.0,0.0,17284.544921875,9263.24609375,9721.4296875,0.3333333432674408,0.0,0.016745889215086497,0.0,0.0,56.0,4,4,5,10528.9453125,-4931.03857421875,5325.3583984375,180.26309204101562,-16279.376953125,5200.0,19338.2421875,-8762.484375,3834.551025390625,24658.19140625,-16257.1376953125,4990.421875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,143.0,0.0,0.0,0.0,0.0,17342.3984375,9226.4931640625,9676.1318359375,0.3333333432674408,0.0,0.011156691938872079,0.0,0.0,57.0,4,4,5,10661.0869140625,-5060.4599609375,5329.05810546875,176.90283203125,-16454.34375,5200.0,19356.259765625,-9031.828125,3829.1513671875,24841.98046875,-16358.7236328125,4991.755859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,144.0,0.0,0.0,0.0,0.0,17406.185546875,9201.4208984375,9618.947265625,0.3333333432674408,0.0,0.007114887585035009,0.0,0.0,58.0,4,4,8,10788.6181640625,-5194.42626953125,5332.7578125,168.2958526611328,-16629.1328125,5200.0,19360.23828125,-9300.7421875,3853.01513671875,25025.474609375,-16460.78515625,4995.390625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,145.0,0.0,0.0,0.0,0.0,17482.87109375,9208.6962890625,9546.140625,0.3333333432674408,0.0,0.001771302149493725,0.0,0.0,59.0,4,4,3,10911.3837890625,-5332.7734375,5336.45751953125,154.44989013671875,-16803.583984375,5200.0,19351.05078125,-9547.6005859375,3874.9345703125,25208.6796875,-16563.255859375,5001.37353515625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,146.0,0.0,0.0,0.0,0.0,17572.046875,9246.857421875,9458.744140625,0.3333333432674408,0.0,0.0,0.0,0.0,60.0,4,4,3,11029.2333984375,-5475.33154296875,5340.1572265625,135.37741088867188,-16977.541015625,5200.0,19330.99609375,-9771.8212890625,3894.909423828125,25391.6015625,-16666.06640625,5009.728515625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,147.0,0.0,0.0,0.0,0.0,17669.673828125,9313.986328125,9357.943359375,0.0,0.0,0.0,0.0,0.0,61.0,4,22,3,11142.0224609375,-5621.92626953125,5343.85693359375,121.53144836425781,-17151.9921875,5200.0,19302.3984375,-9973.0009765625,3912.93994140625,25574.2421875,-16769.15625,5020.45458984375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,148.0,0.0,0.0,0.0,0.0,17766.642578125,9382.4189453125,9257.66796875,0.0,0.0,0.0,0.0,0.0,62.0,4,22,5,11249.6123046875,-5772.3779296875,5347.556640625,112.92446899414062,-17326.78125,5200.0,19259.17578125,-10193.927734375,3932.914794921875,25756.701171875,-16872.296875,5033.52685546875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,149.0,0.0,0.0,0.0,0.0,17867.853515625,9456.03125,9156.65625,0.0,0.0,0.0,0.0,0.0,63.0,4,4,5,11351.87109375,-5926.50244140625,5351.25634765625,99.07850646972656,-17501.232421875,5200.0,19199.208984375,-10433.568359375,3954.834228515625,25939.087890625,-16975.25,5048.89501953125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,150.0,0.0,0.0,0.0,0.0,17977.71484375,9558.2138671875,9044.0341796875,0.0,0.0,0.0,0.0,0.0,64.0,4,22,3,11448.6748046875,-6084.11083984375,5354.9560546875,90.47152709960938,-17676.021484375,5200.0,19133.28515625,-10648.814453125,3974.80908203125,26121.421875,-17077.939453125,5066.48486328125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,151.0,0.0,0.0,0.0,0.0,18089.919921875,9669.6767578125,8929.14453125,0.0,0.0,0.0,0.0,0.0,65.0,4,22,5,11539.9033203125,-6245.01025390625,5358.65576171875,87.11127471923828,-17850.98828125,5200.0,19048.763671875,-10880.9345703125,3996.728515625,26303.81640625,-17180.1328125,5086.19970703125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,152.0,0.0,0.0,0.0,0.0,18210.220703125,9807.3251953125,8804.177734375,0.0,0.0,0.0,0.0,0.0,66.0,4,22,3,11625.4462890625,-6409.00341796875,5362.35546875,89.00077056884766,-18025.978515625,5200.0,18960.849609375,-11088.173828125,4016.703369140625,26486.3046875,-17281.751953125,5107.91943359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,153.0,0.0,0.0,0.0,0.0,18334.373046875,9958.015625,8675.4248046875,0.0,0.0,0.0,0.0,0.0,67.0,4,22,5,11705.1982421875,-6575.8896484375,5366.05517578125,96.13832092285156,-18200.83203125,5200.0,18852.6875,-11310.265625,4038.622802734375,26669.0078125,-17382.56640625,5131.50244140625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,154.0,0.0,0.0,0.0,0.0,18466.6953125,10134.35546875,8542.0517578125,0.0,0.0,0.0,0.0,0.0,68.0,4,22,0,11779.0615234375,-6745.46435546875,5369.7548828125,108.51750183105469,-18375.39453125,5200.0,18743.328125,-11507.9931640625,4034.10302734375,26851.970703125,-17482.494140625,5156.78662109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,155.0,0.0,0.0,0.0,0.0,18603.3828125,10324.458984375,8399.5419921875,0.0,0.0,0.0,0.0,0.3333333432674408,54.66666793823242,4,22,8,11846.9453125,-6917.52001953125,5373.45458984375,126.12716674804688,-18549.505859375,5200.0,18612.6953125,-11717.65625,4056.0224609375,27035.3203125,-17581.310546875,5183.59130859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,156.0,0.0,0.0,0.0,0.0,18738.048828125,10508.763671875,8275.666015625,0.0,0.0,0.0,0.0,0.3333333432674408,55.33333206176758,4,22,22,11908.7666015625,-7091.845703125,5377.154296875,148.95147705078125,-18723.01171875,5200.0,18493.13671875,-11933.826171875,4077.94189453125,27219.158203125,-17678.841796875,5211.7177734375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,157.0,0.0,0.0,0.0,0.0,18870.740234375,10686.9384765625,8170.287109375,0.0,0.0,0.0,0.0,0.3333333432674408,56.0,4,22,22,11964.4501953125,-7268.22802734375,5380.85400390625,176.96987915039062,-18895.75390625,5200.0,18384.974609375,-12155.91796875,4099.861328125,27403.58984375,-17774.916015625,5240.95166015625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,158.0,0.0,0.0,0.0,0.0,19003.611328125,10858.7041015625,8079.47998046875,0.0,0.0,0.0,0.0,0.3333333432674408,56.66666793823242,13,4,22,12020.1337890625,-7444.6103515625,5384.5537109375,199.794189453125,-19069.259765625,5200.0,18288.501953125,-12383.3310546875,4121.78076171875,27588.72265625,-17869.357421875,5271.064453125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,159.0,0.0,0.0,0.0,0.0,19137.369140625,11036.4833984375,7990.90625,0.0,0.0,0.0,0.0,0.3333333432674408,57.33333206176758,13,22,13,12075.8173828125,-7620.99267578125,5388.25341796875,227.81259155273438,-19242.001953125,5200.0,18192.029296875,-12610.744140625,4143.7001953125,27774.654296875,-17962.0078125,5301.8154296875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,160.0,0.0,0.0,0.0,0.0,19272.005859375,11220.1005859375,7904.640625,0.0,0.0,0.0,0.0,0.3333333432674408,58.0,13,22,13,12131.5009765625,-7797.375,5391.953125,260.9998779296875,-19413.826171875,5200.0,18095.556640625,-12838.1572265625,4165.61962890625,27961.48046875,-18052.70703125,5332.95263671875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,161.0,0.0,0.0,0.0,0.0,19407.5234375,11409.3974609375,7820.75927734375,0.0,0.0,0.0,0.0,0.3333333432674408,58.66666793823242,13,22,13,12187.1845703125,-7973.75732421875,5395.65283203125,299.326171875,-19584.578125,5200.0,17999.083984375,-13065.5703125,4187.5390625,28149.294921875,-18141.296875,5364.2158203125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,162.0,0.0,0.0,0.0,0.0,19543.927734375,11604.2294921875,7739.33984375,0.0,0.0,0.0,0.0,0.3333333432674408,59.33333206176758,13,22,13,12242.8681640625,-8150.1396484375,5399.3525390625,342.75701904296875,-19754.103515625,5200.0,17902.611328125,-13292.9833984375,4209.45849609375,28338.1875,-18227.615234375,5395.337890625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,163.0,0.0,0.0,0.0,0.0,19681.23046875,11804.46484375,7660.46142578125,0.0,0.0,0.0,0.0,0.3333333432674408,60.0,13,22,13,12298.5517578125,-8326.521484375,5403.05224609375,391.2532958984375,-19922.25,5200.0,17806.138671875,-13520.396484375,4231.3779296875,28528.2421875,-18311.498046875,5426.04736328125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,164.0,0.0,0.0,0.0,0.0,19819.435546875,12009.9775390625,7584.203125,0.0,0.0,0.0,0.0,0.3333333432674408,60.66666793823242,13,22,13,12354.2353515625,-8502.9033203125,5406.751953125,444.7713623046875,-20088.865234375,5200.0,17709.666015625,-13747.8095703125,4253.29736328125,28719.53125,-18392.78125,5456.0703125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,165.0,0.0,0.0,0.0,0.0,19958.546875,12220.650390625,7510.64404296875,0.0,0.0,0.0,0.0,0.3333333432674408,61.33333206176758,13,22,13,12409.9189453125,-8679.28515625,5410.45166015625,503.2630920410156,-20253.80078125,5200.0,17613.193359375,-13975.22265625,4275.216796875,28912.119140625,-18471.298828125,5485.13232421875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,166.0,0.0,0.0,0.0,0.0,20101.947265625,12436.3779296875,7439.865234375,0.0,0.0,0.0,0.0,0.3333333432674408,62.0,13,4,13,12465.6025390625,-8855.6669921875,5414.1513671875,556.7811889648438,-20420.416015625,5200.0,17516.720703125,-14202.6357421875,4297.13623046875,29106.06640625,-18546.865234375,5512.9609375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,167.0,0.0,0.0,0.0,0.0,20246.234375,12657.048828125,7371.94580078125,0.0,0.0,0.0,0.0,0.3333333432674408,62.66666793823242,13,22,13,12521.2861328125,-9032.048828125,5417.85107421875,615.2728881835938,-20585.3515625,5200.0,17420.248046875,-14430.048828125,4319.0556640625,29301.408203125,-18619.314453125,5539.287109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,168.0,0.0,0.0,0.0,0.0,20391.400390625,12882.556640625,7306.9658203125,0.0,0.0,0.0,0.0,0.3333333432674408,63.33333206176758,13,22,13,12576.9697265625,-9208.4306640625,5421.55078125,678.6856079101562,-20748.458984375,5200.0,17323.775390625,-14657.4619140625,4340.97509765625,29498.1640625,-18688.48046875,5563.84814453125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,169.0,0.0,0.0,0.0,0.0,20537.431640625,13112.796875,7245.00439453125,0.0,0.0,0.0,0.0,0.3333333432674408,64.0,13,22,13,12632.6533203125,-9384.8125,5425.25048828125,746.9622802734375,-20909.58984375,5200.0,17227.302734375,-14884.875,4362.89453125,29696.337890625,-18754.19921875,5586.3896484375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,170.0,0.0,0.0,0.0,0.0,20684.3046875,13347.662109375,7186.14013671875,0.0,0.0,0.0,0.0,0.3333333432674408,64.66666412353516,13,22,13,12688.3369140625,-9561.1943359375,5428.9501953125,820.0413818359375,-21068.6015625,5200.0,17130.830078125,-15112.2880859375,4384.81396484375,29895.9140625,-18816.310546875,5606.66796875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,171.0,0.0,0.0,0.0,0.0,20831.978515625,13587.04296875,7130.44873046875,0.0,0.0,0.0,0.0,0.3333333432674408,65.33333587646484,13,22,13,12744.0205078125,-9737.576171875,5432.64990234375,897.8572387695312,-21225.349609375,5200.0,17034.357421875,-15339.701171875,4406.7333984375,30096.859375,-18874.66015625,5624.45263671875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,172.0,0.0,0.0,0.0,0.0,20978.572265625,13830.826171875,7078.005859375,0.0,0.0,0.0,0.0,0.3333333432674408,66.0,13,23,13,12799.7041015625,-9913.9580078125,5436.349609375,986.9384155273438,-21392.0390625,5200.0,16937.884765625,-15567.1142578125,4428.65283203125,30299.12890625,-18929.0625,5639.52734375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,173.0,0.0,0.0,0.0,0.0,21125.779296875,14078.8974609375,7028.88427734375,0.0,0.0,0.0,0.0,0.3333333432674408,66.66666412353516,13,22,13,12855.3876953125,-10090.33984375,5440.04931640625,1080.9794921875,-21555.982421875,5200.0,16841.412109375,-15794.52734375,4450.572265625,30502.6484375,-18979.37890625,5651.693359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,174.0,0.0,0.0,0.0,0.0,21273.54296875,14331.1357421875,6983.1533203125,0.0,0.0,0.0,0.0,0.3333333432674408,67.33333587646484,13,22,13,12911.0712890625,-10266.7216796875,5443.7490234375,1179.895751953125,-21717.03125,5200.0,16744.939453125,-16021.9404296875,4472.49169921875,30707.32421875,-19025.48046875,5660.7705078125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,175.0,0.0,0.0,0.0,0.0,21421.80078125,14587.41796875,6940.880859375,0.0,0.0,0.0,0.0,0.3333333432674408,68.0,13,22,13,12966.7548828125,-10443.103515625,5447.44873046875,1283.5982666015625,-21875.041015625,5200.0,16648.466796875,-16249.353515625,4494.4111328125,30913.044921875,-19067.251953125,5666.6005859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,176.0,0.0,0.0,0.0,0.0,21570.478515625,14847.619140625,6902.13037109375,0.0,0.0,0.0,0.0,0.3333333432674408,68.66666412353516,13,22,13,13022.4384765625,-10619.4853515625,5451.1484375,1391.99365234375,-22029.869140625,5200.0,16551.994140625,-16476.767578125,4516.33056640625,31119.68359375,-19104.591796875,5669.04736328125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,177.0,0.0,0.0,0.0,0.0,21719.505859375,15111.611328125,6866.96142578125,0.0,0.0,0.0,0.0,0.3333333432674408,69.33333587646484,13,22,13,13078.1220703125,-10795.8671875,5454.84814453125,1504.984375,-22181.375,5200.0,16455.521484375,-16704.181640625,4538.25,31327.099609375,-19137.416015625,5667.9990234375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,178.0,0.0,0.0,0.0,0.0,21868.802734375,15379.265625,6835.4296875,0.0,0.0,0.0,0.0,0.3333333432674408,70.0,13,22,13,13133.8056640625,-10972.2490234375,5458.5478515625,1622.46875,-22329.423828125,5200.0,16359.0498046875,-16931.595703125,4560.16943359375,31535.140625,-19165.66015625,5663.369140625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,179.0,0.0,0.0,0.0,0.0,22018.291015625,15650.455078125,6807.5849609375,0.0,0.0,0.0,0.0,0.3333333432674408,70.66666412353516,13,22,13,13189.4892578125,-11148.630859375,5462.24755859375,1744.341064453125,-22473.8828125,5200.0,16262.578125,-17159.009765625,4582.0888671875,31743.64453125,-19189.27734375,5655.09814453125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409024,24,180.0,0.0,0.0,0.0,0.0,22167.900390625,15925.0537109375,6783.47216796875,0.0,0.0,0.0,0.0,0.3333333432674408,71.33333587646484,13,22,13,13245.1728515625,-11325.0126953125,5465.947265625,1870.4915771484375,-22614.62109375,5200.0,16166.1064453125,-17386.423828125,4604.00830078125,31952.4453125,-19208.240234375,5643.1533203125
