case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,181.0,0.0,0.0,0.0,0.0,8760.8125,4215.12353515625,7587.42431640625,0.3333333432674408,0.0,0.0,0.0,1.0,16.33333396911621,23,4,3,27750.646484375,7623.10009765625,5685.44189453125,20378.48046875,12794.728515625,2880.83544921875,30621.21875,13760.2470703125,2270.14501953125,32678.052734375,15404.7080078125,5561.41357421875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,182.0,0.0,0.0,0.0,0.0,8721.060546875,4140.755859375,7607.76806640625,0.3333333432674408,0.0,0.0,0.0,1.0,16.66666603088379,23,22,23,27971.2109375,7729.6455078125,5690.341796875,20585.7890625,12858.8564453125,2880.83544921875,30854.2890625,13894.935546875,2291.049072265625,32850.26171875,15521.68359375,5533.83251953125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,183.0,0.0,0.0,0.0,0.0,8678.357421875,4062.968505859375,7630.38037109375,0.3333333432674408,0.0,0.0,0.0,1.0,17.0,23,4,23,28187.912109375,7843.84375,5695.24169921875,20794.927734375,12916.7373046875,2880.83544921875,31080.044921875,14041.5556640625,2311.953125,33019.96875,15641.5361328125,5503.26513671875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,184.0,0.0,0.0,0.0,0.0,8638.7763671875,3998.927490234375,7626.25048828125,0.3333333432674408,0.0,0.0,0.0,1.0,17.33333396911621,23,22,3,28400.484375,7965.55517578125,5700.1416015625,21002.236328125,12980.865234375,2880.83544921875,31294.125,14165.26953125,2331.15380859375,33187.08203125,15764.2412109375,5469.8515625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,185.0,0.0,0.0,0.0,0.0,8591.5078125,3916.80859375,7640.1552734375,0.3333333432674408,0.0,0.0,0.0,1.0,17.66666603088379,23,4,23,28608.66796875,8094.63037109375,5705.04150390625,21211.375,13038.74609375,2880.83544921875,31519.880859375,14311.8896484375,2352.057861328125,33351.59765625,15889.6640625,5433.7509765625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,186.0,0.0,0.0,0.0,0.0,8547.4853515625,3848.86376953125,7627.68994140625,0.3333333432674408,0.0,0.0,0.0,1.0,18.0,23,4,3,28812.20703125,8230.9111328125,5709.94140625,21422.15625,13090.3271484375,2880.83544921875,31733.9609375,14435.603515625,2371.258544921875,33513.38671875,16017.857421875,5395.1416015625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,187.0,0.0,0.0,0.0,0.0,8496.236328125,3763.123291015625,7633.81640625,0.3333333432674408,0.0,0.0,0.0,1.0,18.33333396911621,23,22,23,29010.853515625,8374.2314453125,5714.84130859375,21631.294921875,13148.2080078125,2880.83544921875,31959.716796875,14582.2236328125,2392.16259765625,33672.5546875,16148.58984375,5354.21923828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,188.0,0.0,0.0,0.0,0.0,8448.6728515625,3692.208251953125,7614.07373046875,0.3333333432674408,0.0,0.0,0.0,1.0,18.66666603088379,23,4,3,29204.36328125,8524.4150390625,5719.7412109375,21842.076171875,13199.7890625,2880.83544921875,32173.796875,14705.9375,2411.36328125,33829.00390625,16281.90234375,5311.1953125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,189.0,0.0,0.0,0.0,0.0,8394.19921875,3603.8740234375,7613.5927734375,0.3333333432674408,0.0,0.0,0.0,1.0,19.0,23,22,23,29392.498046875,8681.2783203125,5724.64111328125,22051.21484375,13257.669921875,2880.83544921875,32399.552734375,14852.5576171875,2432.267333984375,33982.88671875,16417.564453125,5266.29541015625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,190.0,0.0,0.0,0.0,0.0,8343.9765625,3531.2431640625,7587.87939453125,0.3333333432674408,0.0,0.0,0.0,1.0,19.33333396911621,23,4,3,29575.029296875,8844.62890625,5729.541015625,22261.99609375,13309.2509765625,2880.83544921875,32613.6328125,14976.271484375,2451.468017578125,34134.13671875,16555.611328125,5219.75830078125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,191.0,0.0,0.0,0.0,0.0,8287.2353515625,3441.664794921875,7582.2158203125,0.3333333432674408,0.0,0.0,0.0,1.0,19.66666603088379,23,22,23,29751.732421875,9014.2666015625,5734.44091796875,22471.134765625,13367.1318359375,2880.83544921875,32839.38671875,15122.8916015625,2472.3720703125,34282.9453125,16695.8203125,5171.8330078125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,192.0,0.0,0.0,0.0,0.0,8234.8046875,3369.265380859375,7552.10546875,0.3333333432674408,0.0,0.0,0.0,1.0,20.0,23,4,3,29922.390625,9189.9833984375,5739.3408203125,22681.916015625,13418.712890625,2880.83544921875,33053.46484375,15246.60546875,2491.57275390625,34422.58203125,16844.80078125,5122.77783203125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,193.0,0.0,0.0,0.0,0.0,8176.345703125,3280.777099609375,7542.9609375,0.3333333432674408,0.0,0.0,0.0,1.0,20.33333396911621,23,22,23,30086.796875,9371.564453125,5744.24072265625,22891.0546875,13476.59375,2880.83544921875,33279.21875,15393.2255859375,2512.476806640625,34559.68359375,16995.833984375,5072.8583984375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,194.0,0.0,0.0,0.0,0.0,8123.57958984375,3210.7822265625,7510.306640625,0.3333333432674408,0.0,0.0,0.0,1.0,20.66666603088379,23,13,3,30244.748046875,9558.7880859375,5749.140625,23100.193359375,13534.474609375,2880.83544921875,33493.296875,15516.939453125,2531.677490234375,34694.27734375,17148.912109375,5022.3466796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,195.0,0.0,0.0,0.0,0.0,8065.41162109375,3125.4609375,7499.66796875,0.3333333432674408,0.0,0.0,0.0,1.0,21.0,23,13,23,30396.05078125,9751.423828125,5754.04052734375,23309.33203125,13592.35546875,2880.83544921875,33719.05078125,15663.5595703125,2552.58154296875,34826.57421875,17303.876953125,4971.5185546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,196.0,0.0,0.0,0.0,0.0,8013.81884765625,3060.254638671875,7466.62255859375,0.3333333432674408,0.0,0.0,0.0,1.0,21.33333396911621,23,13,3,30540.51953125,9949.236328125,5758.9404296875,23518.470703125,13650.236328125,2880.83544921875,33933.12890625,15787.2734375,2571.7822265625,34956.62890625,17460.716796875,4920.65283203125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,197.0,0.0,0.0,0.0,0.0,7957.46826171875,2980.58740234375,7456.76904296875,0.3333333432674408,0.0,0.0,0.0,1.0,21.66666603088379,23,13,23,30677.978515625,10151.982421875,5763.84033203125,23727.609375,13708.1171875,2880.83544921875,34158.8828125,15933.8935546875,2592.686279296875,35084.66796875,17619.283203125,4870.02783203125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,198.0,0.0,0.0,0.0,0.0,7908.62255859375,2922.748779296875,7425.78125,0.3333333432674408,0.0,0.0,0.0,1.0,22.0,23,13,3,30808.2578125,10359.4150390625,5768.740234375,23936.748046875,13765.998046875,2880.83544921875,34372.9609375,16057.607421875,2611.886962890625,35210.76171875,17779.5625,4819.92236328125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,199.0,0.0,0.0,0.0,0.0,7867.74560546875,2887.587890625,7374.83251953125,0.3333333432674408,0.0,0.0,0.0,1.0,22.33333396911621,23,13,3,30931.19921875,10571.279296875,5773.64013671875,24145.88671875,13823.87890625,2880.83544921875,34573.64453125,16160.0537109375,2629.384521484375,35335.01171875,17941.521484375,4770.6123046875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,200.0,0.0,0.0,0.0,0.0,7836.330078125,2861.468017578125,7333.4755859375,0.3333333432674408,0.0,0.0,0.0,1.0,22.66666603088379,3,13,23,31051.908203125,10763.4716796875,5778.1796875,24355.025390625,13881.759765625,2880.83544921875,34744.21484375,16270.833984375,2645.1787109375,35457.61328125,18105.048828125,4722.36865234375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,201.0,0.0,0.0,0.0,0.0,7803.08642578125,2845.91650390625,7265.6328125,0.6666666865348816,0.0,0.0,0.0,1.0,23.0,23,13,23,31174.849609375,10975.3359375,5783.07958984375,24564.1640625,13939.640625,2880.83544921875,34885.30859375,16384.931640625,2659.26953125,35578.96484375,18269.890625,4675.45703125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,202.0,0.0,0.0,0.0,0.0,7781.43701171875,2849.049072265625,7195.794921875,0.6666666865348816,0.0,0.0,0.0,1.0,23.33333396911621,3,23,3,31295.55859375,11167.5283203125,5787.619140625,24774.337890625,14004.6552734375,2880.83544921875,35009.34765625,16485.236328125,2671.6572265625,35699.12890625,18436.04296875,4630.13525390625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,203.0,0.0,0.0,0.0,0.0,7759.14306640625,2866.500244140625,7095.61181640625,0.6666666865348816,0.0,0.0,0.0,1.0,23.66666603088379,23,23,23,31418.5,11379.392578125,5792.51904296875,24982.466796875,14075.9443359375,2880.83544921875,35106.76953125,16582.388671875,2682.341552734375,35818.5234375,18603.23828125,4586.6513671875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,204.0,0.0,0.0,0.0,0.0,7744.22119140625,2886.68408203125,7010.18017578125,0.6666666865348816,0.0,0.0,0.0,1.0,24.0,3,23,23,31539.208984375,11571.5849609375,5797.05859375,25188.36328125,14153.4443359375,2880.83544921875,35191.6953125,16686.80859375,2692.793701171875,35937.33984375,18771.369140625,4545.24267578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,205.0,0.0,0.0,0.0,0.0,7724.501953125,2908.27880859375,6909.80615234375,0.6666666865348816,0.0,0.0,0.0,1.0,24.33333396911621,23,23,23,31662.150390625,11783.44921875,5801.95849609375,25391.84375,14237.0859375,2880.83544921875,35265.3203125,16799.48046875,2703.245849609375,36056.00390625,18940.158203125,4506.1337890625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,206.0,0.0,0.0,0.0,0.0,7707.04296875,2934.2119140625,6810.66015625,0.6666666865348816,0.0,0.0,0.0,1.0,24.66666603088379,23,23,3,31777.603515625,11999.4853515625,5806.8583984375,25592.72265625,14326.79296875,2880.83544921875,35338.9453125,16912.15234375,2713.697998046875,36174.78125,19109.427734375,4469.53369140625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,207.0,0.0,0.0,0.0,0.0,7697.46826171875,2964.373046875,6726.70654296875,0.6666666865348816,0.0,0.0,0.0,1.0,25.0,3,23,3,31891.51171875,12195.7841796875,5811.39794921875,25790.8203125,14422.4853515625,2880.83544921875,35412.5703125,17024.82421875,2724.150146484375,36293.76953125,19279.111328125,4435.63623046875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,208.0,0.0,0.0,0.0,0.0,7684.19140625,2998.625244140625,6628.265625,0.6666666865348816,0.0,0.0,0.0,1.0,25.33333396911621,23,23,3,32006.96484375,12411.8203125,5816.2978515625,25985.958984375,14524.0771484375,2880.83544921875,35486.1953125,17137.49609375,2734.602294921875,36413.015625,19449.1640625,4404.61669921875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,209.0,0.0,0.0,0.0,0.0,7678.65478515625,3036.8125,6544.876953125,0.6666666865348816,0.0,0.0,0.0,1.0,25.66666603088379,3,23,3,32120.873046875,12608.119140625,5820.83740234375,26177.962890625,14631.4765625,2880.83544921875,35559.8203125,17250.16796875,2745.054443359375,36532.51171875,19619.568359375,4376.63134765625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,210.0,0.0,0.0,0.0,0.0,7669.294921875,3078.75244140625,6447.2001953125,0.6666666865348816,0.0,0.0,0.0,1.0,26.0,23,23,3,32236.326171875,12824.1552734375,5825.7373046875,26366.658203125,14744.5869140625,2880.83544921875,35633.4453125,17362.83984375,2755.506591796875,36652.23828125,19790.302734375,4351.8154296875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,211.0,0.0,0.0,0.0,0.0,7667.478515625,3124.239501953125,6364.42724609375,0.6666666865348816,0.0,0.0,0.0,1.0,26.33333396911621,3,23,3,32350.234375,13020.4541015625,5830.27685546875,26551.876953125,14863.3056640625,2880.83544921875,35707.0703125,17475.51171875,2765.958740234375,36772.171875,19961.3359375,4330.2822265625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,212.0,0.0,0.0,0.0,0.0,7661.22265625,3171.678466796875,6266.08349609375,0.6666666865348816,0.0,0.0,0.0,1.0,26.66666603088379,23,23,23,32465.6875,13236.490234375,5835.1767578125,26733.451171875,14987.52734375,2880.83544921875,35768.6015625,17595.21875,2776.410888671875,36892.2890625,20132.630859375,4312.123046875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,213.0,0.0,0.0,0.0,0.0,7662.36279296875,3222.411865234375,6182.44287109375,0.6666666865348816,0.0,0.0,0.0,1.0,27.0,3,23,3,32579.595703125,13432.7890625,5839.71630859375,26911.216796875,15117.1396484375,2880.83544921875,35830.1328125,17714.92578125,2786.863037109375,37012.5625,20304.146484375,4297.404296875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,214.0,0.0,0.0,0.0,0.0,7659.419921875,3276.19677734375,6084.8486328125,0.6666666865348816,0.0,0.0,0.0,1.0,27.33333396911621,23,23,3,32695.048828125,13648.8251953125,5844.6162109375,27085.015625,15252.025390625,2880.83544921875,35891.6640625,17834.6328125,2797.315185546875,37132.9609375,20475.837890625,4286.16845703125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,215.0,0.0,0.0,0.0,0.0,7663.65576171875,3332.79052734375,6001.8271484375,0.6666666865348816,0.0,0.0,0.0,1.0,27.66666603088379,3,23,3,32808.95703125,13845.1240234375,5849.15576171875,27254.689453125,15392.0634765625,2880.83544921875,35953.1953125,17954.33984375,2807.767333984375,37253.44921875,20647.66015625,4278.43310546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,216.0,0.0,0.0,0.0,0.0,7663.64892578125,3391.951416015625,5905.0498046875,1.0,0.0,0.0,0.0,1.0,28.0,23,23,3,32924.41015625,14061.16015625,5854.0556640625,27420.0859375,15537.1279296875,2880.83544921875,36014.7265625,18074.046875,2818.219482421875,37373.99609375,20819.564453125,4274.19140625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,217.0,0.0,0.0,0.0,0.0,7670.62841796875,3453.44287109375,5822.70703125,1.0,0.0,0.0,0.0,1.0,28.33333396911621,3,23,3,33038.3203125,14257.458984375,5858.59521484375,27581.056640625,15687.0888671875,2880.83544921875,36076.2578125,18193.75390625,2828.671630859375,37494.56640625,20991.501953125,4273.41162109375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,218.0,0.0,0.0,0.0,0.0,7673.23681640625,3517.039306640625,5726.82373046875,1.0,0.0,0.0,0.0,1.0,28.66666603088379,23,23,3,33153.7734375,14473.4951171875,5863.4951171875,27737.45703125,15841.810546875,2880.83544921875,36137.7890625,18313.4609375,2839.123779296875,37615.12890625,21163.427734375,4276.03759765625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,219.0,0.0,0.0,0.0,0.0,7682.6796875,3582.52392578125,5645.2255859375,1.0,0.0,0.0,0.0,1.0,29.0,3,23,3,33267.68359375,14669.7939453125,5868.03466796875,27889.146484375,16001.1533203125,2880.83544921875,36199.3203125,18433.16796875,2849.575927734375,37735.65234375,21335.296875,4281.98974609375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,220.0,0.0,0.0,0.0,0.0,7687.66357421875,3649.693359375,5550.3212890625,1.0,0.0,0.0,0.0,1.0,29.33333396911621,23,23,3,33383.13671875,14885.830078125,5872.9345703125,28035.98828125,16164.974609375,2880.83544921875,36260.8515625,18552.875,2860.028076171875,37856.10546875,21507.0703125,4291.166015625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,221.0,0.0,0.0,0.0,0.0,7699.384765625,3718.36181640625,5469.5419921875,1.0,0.0,0.0,0.0,1.0,0.0,3,23,3,33497.046875,15082.12890625,5877.47412109375,28177.849609375,16333.126953125,2880.83544921875,36322.3828125,18672.58203125,2870.480224609375,37976.46875,21678.71484375,4303.4423828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,222.0,0.0,0.0,0.0,0.0,7706.61962890625,3788.356201171875,5375.71337890625,1.0,0.0,0.0,0.0,1.0,0.0,23,23,3,33612.5,15298.1650390625,5882.3740234375,28314.603515625,16505.458984375,2880.83544921875,36383.9140625,18792.2890625,2880.932373046875,38096.72265625,21850.201171875,4318.6748046875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409021,21,223.0,0.0,0.0,0.0,0.0,7720.55029296875,3859.514892578125,5295.83544921875,1.0,0.0,0.0,0.0,1.0,0.0,3,23,3,33726.41015625,15494.4638671875,5886.91357421875,28446.126953125,16681.814453125,2880.83544921875,36445.4453125,18911.99609375,2891.384521484375,38216.84765625,22021.505859375,4336.70068359375
