case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,26.0,0.0,0.0,0.0,0.0,16254.0126953125,15395.9443359375,3627.126953125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-9388.8349609375,-4324.7744140625,4896.1923828125,-11923.13671875,-1747.748046875,5200.0,-9015.3408203125,1085.0372314453125,4460.89501953125,5921.2109375,-2844.87890625,5565.14892578125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,27.0,0.0,0.0,0.0,0.0,16027.2890625,15134.3876953125,3593.3359375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-9204.3916015625,-4338.6337890625,4899.89208984375,-11802.474609375,-1874.498291015625,5200.0,-8822.6748046875,895.9589233398438,4455.49560546875,5858.94482421875,-3044.368896484375,5585.80615234375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,28.0,0.0,0.0,0.0,0.0,15814.6201171875,14884.578125,3568.283935546875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9020.546875,-4358.9384765625,4903.591796875,-11685.6689453125,-2004.810791015625,5200.0,-8640.0966796875,697.1220703125,4450.09619140625,5805.8671875,-3246.7041015625,5604.3330078125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,29.0,0.0,0.0,0.0,0.0,15611.4033203125,14646.869140625,3552.0390625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-8837.5244140625,-4385.6640625,4907.29150390625,-11572.82421875,-2138.568359375,5200.0,-8447.4306640625,508.04376220703125,4444.69677734375,5762.109375,-3451.455322265625,5620.52587890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,30.0,0.0,0.0,0.0,0.0,15418.0654296875,14421.5751953125,3544.59423828125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-8655.5498046875,-4418.77783203125,4910.9912109375,-11464.0419921875,-2275.650634765625,5200.0,-8245.197265625,329.23516845703125,4439.29736328125,5727.78369140625,-3658.1796875,5634.19384765625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,31.0,0.0,0.0,0.0,0.0,15238.9794921875,14208.962890625,3545.868896484375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-8474.845703125,-4458.2392578125,4914.69091796875,-11359.4208984375,-2415.93408203125,5200.0,-8052.53125,140.15687561035156,4433.89794921875,5702.9814453125,-3866.42138671875,5645.16162109375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,32.0,0.0,0.0,0.0,0.0,15069.9970703125,14009.25,3555.7080078125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-8295.6328125,-4504.0,4918.390625,-11259.0546875,-2559.29248046875,5200.0,-7850.2978515625,-38.65171813964844,4428.49853515625,5687.77197265625,-4075.712890625,5653.271484375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,33.0,0.0,0.0,0.0,0.0,14911.4501953125,13822.603515625,3573.88818359375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-8118.130859375,-4556.00390625,4922.09033203125,-11163.0341796875,-2705.596923828125,5200.0,-7639.0439453125,-206.70721435546875,4423.09912109375,5682.19970703125,-4285.57666015625,5658.38330078125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,34.0,0.0,0.0,0.0,0.0,14763.6474609375,13649.1416015625,3600.12060546875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-7942.5576171875,-4614.18701171875,4925.7900390625,-11071.4453125,-2854.7158203125,5200.0,-7419.3408203125,-363.5552978515625,4417.69970703125,5686.28515625,-4495.52734375,5660.37841796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,35.0,0.0,0.0,0.0,0.0,14629.6796875,13488.923828125,3634.063720703125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-7769.1279296875,-4678.478515625,4929.48974609375,-10984.3701171875,-3006.514892578125,5200.0,-7208.0869140625,-531.6107788085938,4412.30029296875,5700.02099609375,-4705.07421875,5659.1591796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,36.0,0.0,0.0,0.0,0.0,14506.3779296875,13341.9697265625,3675.331787109375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-7598.05419921875,-4748.79931640625,4933.189453125,-10901.8876953125,-3160.857421875,5200.0,-6988.3837890625,-688.4588623046875,4406.90087890625,5723.373046875,-4913.72314453125,5654.64990234375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,37.0,0.0,0.0,0.0,0.0,14393.9375,13208.2373046875,3723.502197265625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-7429.5458984375,-4825.0634765625,4936.88916015625,-10824.072265625,-3317.604736328125,5200.0,-6760.8251953125,-833.675537109375,4401.50146484375,5756.279296875,-5120.98046875,5646.798828125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,38.0,0.0,0.0,0.0,0.0,14292.5498046875,13087.6494140625,3778.1279296875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-7263.8095703125,-4907.17724609375,4940.5888671875,-10750.9931640625,-3476.615478515625,5200.0,-6526.0263671875,-966.8681640625,4396.10205078125,5798.650390625,-5326.35546875,5635.57861328125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,39.0,0.0,0.0,0.0,0.0,14203.9140625,12980.0859375,3838.748046875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-7101.0478515625,-4995.04052734375,4944.28857421875,-10682.716796875,-3637.746826171875,5200.0,-6298.4677734375,-1112.0848388671875,4390.70263671875,5850.369140625,-5529.36328125,5620.986328125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,40.0,0.0,0.0,0.0,0.0,14125.9609375,12844.88671875,3904.893310546875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-6941.46044921875,-5088.54541015625,4947.98828125,-10619.3037109375,-3800.853515625,5200.0,-6063.6689453125,-1245.2774658203125,4385.30322265625,5911.29248046875,-5729.529296875,5603.04345703125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,41.0,0.0,0.0,0.0,0.0,14058.7890625,12710.779296875,3976.096923828125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-6785.24267578125,-5187.57763671875,4951.68798828125,-10560.8115234375,-3965.7890625,5200.0,-5822.2646484375,-1366.0860595703125,4379.90380859375,5981.251953125,-5926.39013671875,5581.79638671875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,42.0,0.0,0.0,0.0,0.0,14002.4912109375,12583.7333984375,4003.991455078125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-6632.5859375,-5292.015625,4955.3876953125,-10507.29296875,-4132.40478515625,5200.0,-5574.9072265625,-1474.1839599609375,4374.50439453125,6060.05615234375,-6119.498046875,5557.31494140625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,43.0,0.0,0.0,0.0,0.0,13955.16796875,12465.0146484375,4008.02392578125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,4,-6476.3681640625,-5391.0478515625,4959.08740234375,-10458.796875,-4300.55078125,5200.0,-5333.5029296875,-1594.9925537109375,4369.10498046875,6147.49169921875,-6308.42138671875,5529.693359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,44.0,0.0,0.0,0.0,0.0,13916.0732421875,12352.6025390625,4021.54443359375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,22,-6316.78076171875,-5484.552734375,4962.787109375,-10415.3662109375,-4470.07568359375,5200.0,-5086.1455078125,-1703.0904541015625,4363.70556640625,6243.3271484375,-6492.74853515625,5499.048828125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,45.0,0.0,0.0,0.0,0.0,13885.32421875,12247.1025390625,4044.559326171875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,22,-6154.01904296875,-5572.416015625,4966.48681640625,-10377.0400390625,-4640.8271484375,5200.0,-4833.50390625,-1798.1854248046875,4358.30615234375,6347.3134765625,-6672.087890625,5465.51953125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,46.0,0.0,0.0,0.0,0.0,13864.140625,12147.404296875,4061.91796875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5994.431640625,-5665.9208984375,4970.1865234375,-10343.8525390625,-4812.6513671875,5200.0,-4586.146484375,-1906.2833251953125,4352.90673828125,6459.18798828125,-6846.06982421875,5429.2646484375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,47.0,0.0,0.0,0.0,0.0,13850.6328125,12053.767578125,4088.69140625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,22,-5831.669921875,-5753.7841796875,4973.88623046875,-10315.833984375,-4985.39404296875,5200.0,-4333.5048828125,-2001.3782958984375,4347.50732421875,6578.6767578125,-7014.34619140625,5390.462890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,48.0,0.0,0.0,0.0,0.0,13844.8857421875,11966.7568359375,4124.74609375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,22,-5665.93359375,-5835.89794921875,4977.5859375,-10293.009765625,-5158.8994140625,5200.0,-4076.261962890625,-2083.21337890625,4342.10791015625,6705.49609375,-7176.5908203125,5349.310546875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,49.0,0.0,0.0,0.0,0.0,13847.1123046875,11882.9423828125,4155.09228515625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5503.171875,-5923.76123046875,4981.28564453125,-10275.400390625,-5333.01123046875,5200.0,-3823.620361328125,-2178.308349609375,4336.70849609375,6839.3564453125,-7332.4990234375,5306.02001953125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,50.0,0.0,0.0,0.0,0.0,13856.3935546875,11804.865234375,4194.5732421875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,22,-5337.435546875,-6005.875,4984.9853515625,-10263.021484375,-5507.57275390625,5200.0,-3566.37744140625,-2260.143310546875,4331.30908203125,6979.9619140625,-7481.787109375,5260.818359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,51.0,0.0,0.0,0.0,0.0,13869.3544921875,11733.05859375,4242.93212890625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-5168.92724609375,-6082.13916015625,4988.68505859375,-10245.412109375,-5681.6845703125,5200.0,-3305.228759765625,-2328.4970703125,4325.90966796875,7127.013671875,-7624.1904296875,5213.94580078125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,52.0,0.0,0.0,0.0,0.0,13885.2470703125,11661.865234375,4285.576171875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,4,-5003.19091796875,-6164.2529296875,4992.384765625,-10222.587890625,-5855.18994140625,5200.0,-3047.98583984375,-2410.33203125,4320.51025390625,7280.21044921875,-7759.462890625,5165.65380859375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,53.0,0.0,0.0,0.0,0.0,13904.11328125,11596.0556640625,4336.908203125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-4834.6826171875,-6240.51708984375,4996.08447265625,-10194.5693359375,-6027.9326171875,5200.0,-2786.837158203125,-2478.685791015625,4315.11083984375,7439.24951171875,-7887.3740234375,5116.20361328125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,54.0,0.0,0.0,0.0,0.0,13927.2314453125,11536.1328125,4409.302734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.3333333432674408,4,22,22,-4668.9462890625,-6322.630859375,4999.7841796875,-10161.3818359375,-6199.7568359375,5200.0,-2522.48876953125,-2533.37353515625,4309.71142578125,7603.82666015625,-8007.7080078125,5065.86376953125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,55.0,0.0,0.0,0.0,0.0,13950.49609375,11474.3154296875,4463.28173828125,0.3333333432674408,0.0,0.0,0.0,1.0,0.6666666865348816,22,22,4,-4500.43798828125,-6398.89501953125,5003.48388671875,-10123.0556640625,-6370.50830078125,5200.0,-2261.340087890625,-2601.727294921875,4304.31201171875,7773.6357421875,-8120.26220703125,5014.9091796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,56.0,0.0,0.0,0.0,0.0,13977.3046875,11417.505859375,4538.06689453125,0.3333333432674408,0.0,0.0,0.0,1.0,1.0,4,22,22,-4334.70166015625,-6481.0087890625,5007.18359375,-10079.625,-6540.033203125,5200.0,-1996.99169921875,-2656.4150390625,4298.91259765625,7948.36865234375,-8224.845703125,4963.619140625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,57.0,0.0,0.0,0.0,0.0,14003.4541015625,11357.5322265625,4594.48681640625,0.3333333432674408,0.0,0.0,0.0,1.0,1.3333333730697632,22,22,4,-4166.193359375,-6557.27294921875,5010.88330078125,-10031.12890625,-6708.17919921875,5200.0,-1735.843017578125,-2724.768798828125,4293.51318359375,8127.71435546875,-8321.27734375,4912.2763671875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,58.0,0.0,0.0,0.0,0.0,14035.7412109375,11301.7099609375,4671.45263671875,0.3333333432674408,0.0,0.0,0.0,1.0,1.6666666269302368,4,4,22,-4000.456787109375,-6639.38671875,5014.5830078125,-9987.6982421875,-6877.7041015625,5200.0,-1471.49462890625,-2779.45654296875,4288.11376953125,8311.3564453125,-8409.384765625,4861.16357421875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,59.0,0.0,0.0,0.0,0.0,14067.9267578125,11241.5556640625,4742.7919921875,0.3333333432674408,0.0,0.0,0.0,1.0,2.0,4,22,4,-3837.695068359375,-6727.25,5018.28271484375,-9939.2021484375,-7045.85009765625,5200.0,-1210.345947265625,-2847.810302734375,4282.71435546875,8498.9736328125,-8489.0048828125,4810.5634765625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,60.0,0.0,0.0,0.0,0.0,14103.53125,11185.671875,4821.720703125,0.3333333432674408,0.0,0.0,0.0,1.0,2.3333332538604736,22,4,22,-3671.95849609375,-6809.36376953125,5021.982421875,-9895.771484375,-7215.375,5200.0,-945.99755859375,-2902.498046875,4277.31494140625,8688.0791015625,-8565.5458984375,4760.75634765625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,61.0,0.0,0.0,0.0,0.0,14140.7109375,11126.416015625,4895.05126953125,0.3333333432674408,0.0,0.0,0.0,1.0,2.6666667461395264,4,4,4,-3509.19677734375,-6897.22705078125,5025.68212890625,-9857.4453125,-7386.12646484375,5200.0,-684.8489379882812,-2970.851806640625,4271.91552734375,8877.1484375,-8642.859375,4712.0185546875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,62.0,0.0,0.0,0.0,0.0,14179.8232421875,11064.35546875,4962.6875,0.3333333432674408,0.0,0.0,0.0,1.0,3.0,4,4,4,-3349.609375,-6990.73193359375,5029.3818359375,-9824.2578125,-7557.95068359375,5200.0,-427.6061096191406,-3052.686767578125,4266.51611328125,9066.3369140625,-8720.7119140625,4664.6201171875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,63.0,0.0,0.0,0.0,0.0,14223.3662109375,11006.5859375,5050.646484375,0.3333333432674408,0.0,0.0,0.0,1.0,3.3333332538604736,4,4,22,-3193.391845703125,-7089.76416015625,5033.08154296875,-9796.2392578125,-7730.693359375,5200.0,-166.45748901367188,-3121.04052734375,4261.11669921875,9255.74609375,-8798.986328125,4618.82373046875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,64.0,0.0,0.0,0.0,0.0,14269.1083984375,10945.939453125,5132.94970703125,0.6666666865348816,0.0,0.0,0.0,1.0,3.6666667461395264,4,4,4,-3040.7353515625,-7194.2021484375,5036.78125,-9773.4150390625,-7904.19873046875,5200.0,90.78533935546875,-3202.87548828125,4255.71728515625,9445.5244140625,-8877.4306640625,4574.88330078125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,65.0,0.0,0.0,0.0,0.0,14318.3671875,10885.9638671875,5222.5517578125,0.6666666865348816,0.0,0.0,0.0,1.0,4.0,4,4,13,-2891.826904296875,-7303.91796875,5040.48095703125,-9755.8056640625,-8078.310546875,5200.0,348.0281677246094,-3284.71044921875,4250.31787109375,9635.7880859375,-8955.8466796875,4533.041015625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,66.0,0.0,0.0,0.0,0.0,14371.265625,10826.62890625,5319.4091796875,0.6666666865348816,0.0,0.0,0.0,1.0,4.333333492279053,4,4,13,-2746.848876953125,-7418.77734375,5044.1806640625,-9743.4267578125,-8252.8720703125,5200.0,605.27099609375,-3366.54541015625,4244.91845703125,9826.6455078125,-9034.0263671875,4493.52587890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409028,28,67.0,0.0,0.0,0.0,0.0,14427.9111328125,10767.8876953125,5423.4775390625,0.6666666865348816,0.0,0.0,0.0,1.0,4.666666507720947,4,4,13,-2605.97900390625,-7538.6396484375,5047.88037109375,-9736.2890625,-8427.7265625,5200.0,862.5137939453125,-3448.38037109375,4239.51904296875,10018.1962890625,-9111.751953125,4456.55322265625
