case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,252.0,0.0,0.0,0.0,0.0,20787.287109375,12235.0263671875,3226.42236328125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,125.33333587646484,23,22,23,36384.703125,-4744.3330078125,5898.5556640625,23071.892578125,-1340.2603759765625,5200.0,22723.98046875,-4214.501953125,6623.900390625,47782.5078125,-363.4579772949219,5127.9326171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,253.0,0.0,0.0,0.0,0.0,20788.681640625,12254.7861328125,3168.03076171875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,126.0,3,4,23,36553.640625,-4655.30517578125,5902.37548828125,23229.470703125,-1264.141357421875,5200.0,22963.736328125,-4092.10986328125,6602.99609375,47977.33984375,-285.66961669921875,5137.419921875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,254.0,0.0,0.0,0.0,0.0,20782.669921875,12258.0205078125,3118.3544921875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,126.66666412353516,23,4,4,36734.98046875,-4551.47802734375,5906.55517578125,23389.26171875,-1192.7833251953125,5200.0,23209.53125,-3982.344970703125,6582.091796875,48172.2578125,-207.8470001220703,5144.57861328125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,255.0,0.0,0.0,0.0,0.0,20784.478515625,12278.302734375,3063.98095703125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,127.33333587646484,3,22,23,36903.91796875,-4462.4501953125,5910.375,23546.83984375,-1116.664306640625,5200.0,23449.287109375,-3859.952880859375,6561.1875,48367.234375,-130.00022888183594,5149.46728515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,256.0,0.0,0.0,0.0,0.0,20778.818359375,12282.0322265625,3018.75439453125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,128.0,23,4,4,37085.2578125,-4358.623046875,5914.5546875,23706.630859375,-1045.3062744140625,5200.0,23695.08203125,-3750.18798828125,6540.283203125,48562.24609375,-52.13877868652344,5152.16552734375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,257.0,0.0,0.0,0.0,0.0,20780.919921875,12302.7138671875,2968.82958984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,128.6666717529297,3,22,23,37254.1953125,-4269.59521484375,5918.37451171875,23864.208984375,-969.1873168945312,5200.0,23934.837890625,-3627.7958984375,6519.37890625,48757.2734375,25.72876739501953,5152.7724609375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,258.0,0.0,0.0,0.0,0.0,20776.8984375,12306.828125,2937.19384765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,129.3333282470703,23,22,4,37435.53515625,-4165.76806640625,5922.55419921875,24019.43359375,-888.3759765625,5200.0,24180.6328125,-3518.031005859375,6498.474609375,48952.30078125,103.5949935913086,5151.4072265625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,259.0,0.0,0.0,0.0,0.0,20779.193359375,12327.8076171875,2892.279296875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,130.0,3,4,23,37604.47265625,-4076.739990234375,5926.3740234375,24177.01171875,-812.2570190429688,5200.0,24420.388671875,-3395.638916015625,6477.5703125,49147.30859375,181.45382690429688,5148.20556640625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409025,25,260.0,0.0,1.0,0.0,0.0,20778.341796875,12332.2109375,2842.6728515625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,130.6666717529297,23,22,23,37785.8125,-3972.912841796875,5930.5537109375,24332.236328125,-731.4456787109375,5200.0,24653.458984375,-3260.95068359375,6456.666015625,49342.28515625,259.3006286621094,5143.32080078125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,1.0,0.0,0.0,0.0,0.0,24677.4453125,24158.65625,5854.0556640625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13798.8876953125,-5472.68359375,4804.0595703125,-15825.0791015625,5.249212265014648,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9791.3896484375,167.34341430664062,4999.12353515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,2.0,0.0,0.0,0.0,0.0,24258.923828125,23715.2109375,5832.134765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13581.1171875,-5435.3017578125,4808.4794921875,-15650.3935546875,15.742913246154785,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9584.109375,133.6730499267578,5000.28466796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,3.0,0.0,0.0,0.0,0.0,23836.439453125,23276.474609375,5781.69775390625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,7,-13347.16796875,-5386.6591796875,4813.25927734375,-15476.1015625,31.47165870666504,5200.0,-13291.931640625,5352.3984375,4612.48876953125,9378.619140625,90.51138305664062,5003.5625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,4.0,0.0,0.0,0.0,0.0,23414.662109375,22843.056640625,5715.4375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-13109.2373046875,-5328.43359375,4818.1591796875,-15302.3603515625,52.421295166015625,5200.0,-13055.578125,5277.20849609375,4634.49658203125,9175.375,37.95745849609375,5009.013671875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,5.0,0.0,0.0,0.0,0.0,22996.021484375,22416.009765625,5642.54443359375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,4,-12873.490234375,-5261.91796875,4823.05908203125,-15128.068359375,68.15003967285156,5200.0,-12823.4521484375,5189.83544921875,4656.50439453125,8974.828125,-23.866512298583984,5016.6728515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,6.0,0.0,0.0,0.0,0.0,22581.345703125,21996.357421875,5563.02197265625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,4,-12640.21484375,-5187.193359375,4827.958984375,-14953.3828125,78.64373779296875,5200.0,-12596.1806640625,5090.515625,4678.51220703125,8777.423828125,-94.81562805175781,5026.5517578125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,7.0,0.0,0.0,0.0,0.0,22171.486328125,21565.296875,5476.88134765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,4,-12409.697265625,-5104.3515625,4832.85888671875,-14778.4619140625,83.89295196533203,5200.0,-12374.37890625,4979.51708984375,4700.52001953125,8583.59765625,-174.7230224609375,5038.638671875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,8.0,0.0,0.0,0.0,0.0,21767.2890625,21118.265625,5384.142578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,4,-12182.2197265625,-5013.494140625,4837.7587890625,-14603.4619140625,83.89295196533203,5200.0,-12158.646484375,4857.14013671875,4722.52783203125,8393.7744140625,-263.40093994140625,5052.8994140625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,9.0,0.0,0.0,0.0,0.0,21368.712890625,20672.802734375,5284.83251953125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11951.7021484375,-4930.65234375,4842.65869140625,-14428.541015625,78.64373779296875,5200.0,-11949.56640625,4723.71533203125,4744.53564453125,8208.3671875,-360.6419677734375,5069.2763671875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,10.0,0.0,0.0,0.0,0.0,20976.525390625,20229.669921875,5178.986328125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11718.4267578125,-4855.927734375,4847.55859375,-14253.85546875,68.15003967285156,5200.0,-11747.7041015625,4579.60400390625,4766.54345703125,8027.7734375,-466.220458984375,5087.689453125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,11.0,0.0,0.0,0.0,0.0,20591.486328125,19789.63671875,5066.64697265625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11482.6796875,-4789.412109375,4852.45849609375,-14079.5634765625,52.421295166015625,5200.0,-11553.6044921875,4425.1953125,4788.55126953125,7852.3759765625,-579.8941040039062,5108.037109375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,12.0,0.0,0.0,0.0,0.0,20214.328125,19353.4453125,4947.86572265625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11244.7490234375,-4731.1865234375,4857.3583984375,-13905.822265625,31.47165870666504,5200.0,-11367.79296875,4260.90673828125,4810.55908203125,7682.541015625,-701.4057006835938,5130.1962890625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,13.0,0.0,0.0,0.0,0.0,19845.759765625,18921.833984375,4822.701171875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11004.9267578125,-4681.32275390625,4862.25830078125,-13732.787109375,5.319984436035156,5200.0,-11190.771484375,4087.18212890625,4832.56689453125,7518.61767578125,-830.4846801757812,5154.0244140625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,14.0,0.0,0.0,0.0,0.0,19486.46875,18495.517578125,4691.220703125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-10763.5068359375,-4639.88134765625,4867.158203125,-13560.6142578125,-26.01019287109375,5200.0,-11023.01953125,3904.491455078125,4854.57470703125,7360.93798828125,-966.8486938476562,5179.3603515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,15.0,0.0,0.0,0.0,0.0,19137.1171875,18075.1953125,4553.4990234375,0.0,0.0,0.0,0.0,1.0,0.0,4,4,4,-10520.7841796875,-4606.9130859375,4872.05810546875,-13389.458984375,-62.49067687988281,5200.0,-10864.990234375,3713.32861328125,4876.58251953125,7209.81591796875,-1110.205078125,5206.02490234375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,16.0,0.0,0.0,0.0,0.0,18798.341796875,17661.55078125,4409.62109375,0.0,0.0,0.0,0.0,1.0,0.0,4,4,4,-10277.056640625,-4582.458984375,4876.9580078125,-13219.474609375,-104.08863830566406,5200.0,-10717.1103515625,3514.210205078125,4898.59033203125,7065.54833984375,-1260.252197265625,5233.8232421875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,17.0,0.0,0.0,0.0,0.0,18470.751953125,17255.244140625,4259.6826171875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-10032.623046875,-4566.54833984375,4881.85791015625,-13050.814453125,-150.76663208007812,5200.0,-10579.779296875,3307.6748046875,4920.59814453125,6928.416015625,-1416.68017578125,5262.5458984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,18.0,0.0,0.0,0.0,0.0,18154.931640625,16856.9140625,4103.787109375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9787.7822265625,-4559.20068359375,4886.7578125,-12883.630859375,-202.482666015625,5200.0,-10453.369140625,3094.280517578125,4942.60595703125,6798.68310546875,-1579.1717529296875,5291.970703125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,19.0,0.0,0.0,0.0,0.0,17851.431640625,16467.185546875,3942.05126953125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9542.833984375,-4560.42529296875,4891.65771484375,-12718.0732421875,-259.190185546875,5200.0,-10338.2216796875,2874.604248046875,4964.61376953125,6676.5986328125,-1747.4029541015625,5321.8642578125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,20.0,0.0,0.0,0.0,0.0,17560.779296875,16086.6484375,3774.604736328125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9298.0791015625,-4570.220703125,4896.5576171875,-12554.291015625,-320.83819580078125,5200.0,-10234.6474609375,2649.239990234375,4986.62158203125,6562.39697265625,-1921.0428466796875,5351.98388671875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,21.0,0.0,0.0,0.0,0.0,17283.46875,15715.880859375,3601.593017578125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9053.81640625,-4588.57470703125,4901.45751953125,-12392.431640625,-387.37115478515625,5200.0,-10142.9267578125,2418.796875,5008.62939453125,6456.298828125,-2099.75341796875,5382.07958984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,22.0,0.0,0.0,0.0,0.0,17019.970703125,15355.4326171875,3423.180908203125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-8810.345703125,-4615.46484375,4906.357421875,-12232.640625,-458.729248046875,5200.0,-10063.3076171875,2183.89794921875,5030.63720703125,6358.51220703125,-2283.189208984375,5411.89599609375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,23.0,0.0,0.0,0.0,0.0,16770.720703125,15005.8310546875,3239.5556640625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-8567.96484375,-4650.8583984375,4911.25732421875,-12075.0625,-534.8482055664062,5200.0,-9996.005859375,1945.17822265625,5052.64501953125,6269.23095703125,-2470.996826171875,5441.173828125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,24.0,0.0,0.0,0.0,0.0,16536.126953125,14667.5791015625,3050.935302734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-8326.9716796875,-4694.7119140625,4916.1572265625,-11919.8388671875,-615.6595458984375,5200.0,-9941.203125,1703.2830810546875,5074.65283203125,6188.63720703125,-2662.8134765625,5469.65234375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,25.0,0.0,0.0,0.0,0.0,16316.5537109375,14341.1484375,2857.5771484375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-8087.66015625,-4746.9716796875,4921.05712890625,-11767.1083984375,-701.090576171875,5200.0,-9899.046875,1458.866455078125,5096.66064453125,6116.900390625,-2858.266845703125,5497.0712890625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,26.0,0.0,0.0,0.0,0.0,16112.34375,14026.98828125,2659.793701171875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-7850.32421875,-4807.57373046875,4925.95703125,-11617.009765625,-791.0643920898438,5200.0,-9869.6513671875,1212.5889892578125,5118.66845703125,6054.17626953125,-3056.9736328125,5523.17333984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,27.0,0.0,0.0,0.0,0.0,15923.7939453125,13725.5146484375,2457.97314453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-7615.25390625,-4876.443359375,4930.85693359375,-11469.6767578125,-885.5,5200.0,-9853.0966796875,965.1165771484375,5140.67626953125,6000.6064453125,-3258.538818359375,5547.705078125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,28.0,0.0,0.0,0.0,0.0,15751.1767578125,13437.1181640625,2252.619140625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-7382.73779296875,-4953.49658203125,4935.7568359375,-11325.2431640625,-984.3124389648438,5200.0,-9849.4267578125,717.1182250976562,5162.68408203125,5956.318359375,-3462.55517578125,5570.419921875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,29.0,0.0,0.0,0.0,0.0,15594.7080078125,13162.150390625,2044.4056396484375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-7153.060546875,-5038.63916015625,4940.65673828125,-11183.837890625,-1087.4127197265625,5200.0,-9858.65234375,469.26434326171875,5184.69189453125,5921.42333984375,-3668.6025390625,5591.08056640625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,30.0,0.0,0.0,0.0,0.0,15454.57421875,12900.931640625,1834.2841796875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-6926.5029296875,-5131.7666015625,4945.556640625,-11045.5888671875,-1194.7081298828125,5200.0,-9880.748046875,222.2249755859375,5206.69970703125,5896.01416015625,-3876.247802734375,5609.46044921875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,31.0,0.0,0.0,0.0,0.0,15330.9189453125,12653.7509765625,1623.6630859375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-6703.34326171875,-5232.76513671875,4950.45654296875,-10910.62109375,-1306.10205078125,5200.0,-9915.654296875,-23.332015991210938,5228.70751953125,5880.16455078125,-4085.04541015625,5625.345703125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,32.0,0.0,0.0,0.0,0.0,15223.8359375,12420.85546875,1414.75,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-6483.8544921875,-5341.5107421875,4955.3564453125,-10779.0546875,-1421.494384765625,5200.0,-9963.2763671875,-266.7427978515625,5250.71533203125,5873.92724609375,-4294.53759765625,5638.5380859375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,33.0,0.0,0.0,0.0,0.0,15133.3828125,12202.4609375,1211.220703125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-6268.30517578125,-5457.8701171875,4960.25634765625,-10651.0087890625,-1540.7811279296875,5200.0,-10023.4853515625,-507.3493347167969,5272.72314453125,5877.33251953125,-4504.25634765625,5648.8564453125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409026,26,34.0,0.0,0.0,0.0,0.0,15059.5673828125,11998.7470703125,1019.5577392578125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-6056.9599609375,-5581.701171875,4965.15625,-10526.5986328125,-1663.85498046875,5200.0,-10096.119140625,-744.5011596679688,5294.73095703125,5890.3857421875,-4713.7236328125,5656.1376953125
