case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,183.0,0.0,0.0,0.0,0.0,26615.146484375,6994.7294921875,19160.8984375,0.3333333432674408,0.0,0.0,0.0,0.0,108.33333587646484,14,23,8,26684.3671875,-14928.8818359375,3289.19921875,8876.7880859375,-21739.099609375,5200.0,-11671.69921875,466.6446533203125,8243.984375,33252.609375,-14174.322265625,5572.85302734375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,184.0,0.0,0.0,0.0,0.0,26617.439453125,6958.25830078125,19209.939453125,0.3333333432674408,0.0,0.0,0.0,0.0,109.33333587646484,14,14,5,26928.5546875,-14938.654296875,3271.81884765625,9088.8173828125,-21797.78125,5200.0,-11574.115234375,215.0351104736328,8252.353515625,33460.76953125,-14178.03125,5545.35693359375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,185.0,0.0,0.0,0.0,0.0,26623.009765625,6920.71533203125,19259.044921875,0.3333333432674408,0.0,0.0,0.0,0.0,110.33333587646484,14,14,5,27172.7421875,-14948.4267578125,3254.4384765625,9300.8466796875,-21856.462890625,5200.0,-11489.9541015625,-40.659820556640625,8231.44921875,33668.49609375,-14178.1240234375,5514.5517578125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,186.0,0.0,0.0,0.0,0.0,26628.994140625,6882.07861328125,19308.220703125,0.3333333432674408,0.0,0.0,0.0,0.0,111.33333587646484,14,14,17,27416.9296875,-14958.19921875,3237.05810546875,9512.8759765625,-21915.14453125,5200.0,-11405.580078125,-297.0013427734375,8239.818359375,33875.69921875,-14174.6630859375,5480.57568359375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,187.0,0.0,0.0,0.0,0.0,26638.841796875,6842.35302734375,19357.4609375,0.3333333432674408,0.0,0.0,0.0,0.0,112.33333587646484,14,14,5,27661.1171875,-14967.9716796875,3219.677734375,9724.9052734375,-21973.826171875,5200.0,-11334.6435546875,-557.3818359375,8248.1875,34082.30078125,-14167.7158203125,5443.59033203125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,188.0,0.0,0.0,0.0,0.0,26652.25,6801.568359375,19406.7734375,0.3333333432674408,0.0,0.0,0.0,0.0,113.33333587646484,14,14,2,27905.3046875,-14977.744140625,3202.29736328125,9936.9345703125,-22032.5078125,5200.0,-11277.4814453125,-820.4322509765625,8227.283203125,34288.234375,-14157.3662109375,5403.77880859375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,189.0,0.0,0.0,0.0,0.0,26666.162109375,6759.77978515625,19456.1484375,0.3333333432674408,0.0,0.0,0.0,0.0,114.33333587646484,13,14,17,28149.4921875,-14987.5166015625,3184.9169921875,10148.9638671875,-22091.189453125,5200.0,-11220.1748046875,-1084.1478271484375,8235.65234375,34493.44921875,-14143.720703125,5361.3447265625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,190.0,0.0,0.0,0.0,0.0,26683.833984375,6717.07177734375,19505.59375,0.3333333432674408,0.0,0.0,0.0,0.0,115.33333587646484,13,14,2,28393.6796875,-14997.2890625,3167.53662109375,10360.9931640625,-22149.87109375,5200.0,-11176.7626953125,-1349.813720703125,8214.748046875,34697.9140625,-14126.890625,5316.51025390625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,191.0,0.0,0.0,0.0,0.0,26702.150390625,6673.5595703125,19555.099609375,0.3333333432674408,0.0,0.0,0.0,0.0,116.33333587646484,13,14,17,28637.8671875,-15007.0615234375,3150.15625,10573.0224609375,-22208.552734375,5200.0,-11133.240234375,-1616.1514892578125,8223.1171875,34901.62109375,-14107.0029296875,5269.5146484375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,192.0,0.0,0.0,0.0,0.0,26720.171875,6629.3720703125,19604.673828125,0.3333333432674408,0.0,0.0,0.0,0.0,117.33333587646484,13,14,11,28882.0546875,-15016.833984375,3132.77587890625,10785.0517578125,-22267.234375,5200.0,-11089.828125,-1881.8173828125,8202.212890625,35104.5703125,-14084.1953125,5220.61181640625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,193.0,0.0,0.0,0.0,0.0,26739.009765625,6584.6650390625,19654.310546875,0.3333333432674408,0.0,0.0,0.0,0.0,118.33333587646484,13,14,17,29126.2421875,-15026.6064453125,3115.3955078125,10997.0810546875,-22325.916015625,5200.0,-11046.3056640625,-2148.155029296875,8210.58203125,35306.78515625,-14058.609375,5170.06884765625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,194.0,0.0,0.0,0.0,0.0,26757.017578125,6539.61962890625,19704.015625,0.3333333432674408,0.0,0.0,0.0,0.0,119.33333587646484,13,14,11,29370.4296875,-15036.37890625,3098.01513671875,11209.1103515625,-22384.59765625,5200.0,-11002.8935546875,-2413.821044921875,8189.677734375,35506.79296875,-14021.16015625,5118.16455078125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,195.0,0.0,0.0,0.0,0.0,26776.060546875,6494.45166015625,19753.779296875,0.3333333432674408,0.0,0.0,0.0,0.0,120.33333587646484,13,14,17,29614.6171875,-15046.1513671875,3080.634765625,11421.1396484375,-22443.279296875,5200.0,-10959.37109375,-2680.15869140625,8198.046875,35706.03125,-13981.1953125,5065.1865234375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,196.0,0.0,0.0,0.0,0.0,26795.193359375,6449.38232421875,19803.609375,0.3333333432674408,0.0,0.0,0.0,0.0,121.33333587646484,13,14,11,29858.8046875,-15055.923828125,3063.25439453125,11633.1689453125,-22501.9609375,5200.0,-10915.958984375,-2945.82470703125,8177.142578125,35904.57421875,-13938.869140625,5011.43115234375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,197.0,0.0,0.0,0.0,0.0,26815.650390625,6404.63818359375,19853.5,0.3333333432674408,0.0,0.0,0.0,0.0,122.33333587646484,13,14,17,30102.9921875,-15065.6962890625,3045.8740234375,11845.1982421875,-22560.642578125,5200.0,-10872.4365234375,-3212.162353515625,8185.51123046875,36102.50390625,-13894.3369140625,4957.19921875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,198.0,0.0,0.0,0.0,0.0,26836.455078125,6360.45068359375,19903.45703125,0.3333333432674408,0.0,0.0,0.0,0.0,123.33333587646484,13,14,11,30347.1796875,-15075.46875,3028.49365234375,12057.2275390625,-22619.32421875,5200.0,-10829.0244140625,-3477.828369140625,8164.60693359375,36299.9140625,-13847.7578125,4902.79638671875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,199.0,0.0,0.0,0.0,0.0,26858.896484375,6317.0537109375,19953.470703125,0.3333333432674408,0.0,0.0,0.0,0.0,124.33333587646484,13,14,17,30591.3671875,-15085.2412109375,3011.11328125,12269.2568359375,-22678.005859375,5200.0,-10785.501953125,-3744.166015625,8172.9755859375,36496.90625,-13799.2880859375,4848.5302734375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,200.0,0.0,0.0,0.0,0.0,26881.947265625,6274.67626953125,20003.548828125,0.3333333432674408,0.0,0.0,0.0,0.0,125.33333587646484,13,14,11,30835.5546875,-15095.013671875,2993.73291015625,12481.2861328125,-22736.6875,5200.0,-10742.08984375,-4009.83203125,8152.0712890625,36693.5859375,-13749.08984375,4794.708984375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,201.0,0.0,0.0,0.0,0.0,26906.939453125,6233.54248046875,20053.685546875,0.3333333432674408,0.0,0.0,0.0,0.0,126.33333587646484,13,14,17,31079.7421875,-15104.7861328125,2976.3525390625,12693.3154296875,-22795.369140625,5200.0,-10698.5673828125,-4276.169921875,8160.43994140625,36890.06640625,-13697.32421875,4741.63916015625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,202.0,0.0,0.0,0.0,0.0,26932.796875,6193.861328125,20103.88671875,0.3333333432674408,0.0,0.0,0.0,0.0,127.33333587646484,13,14,11,31323.9296875,-15114.55859375,2958.97216796875,12905.3447265625,-22854.05078125,5200.0,-10655.1552734375,-4541.8359375,8139.53564453125,37086.453125,-13644.15625,4689.62353515625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,203.0,0.0,0.0,0.0,0.0,26960.857421875,6155.82568359375,20154.14453125,0.3333333432674408,0.0,0.0,0.0,0.0,128.3333282470703,13,14,17,31568.1171875,-15124.3310546875,2941.591796875,13117.3740234375,-22912.732421875,5200.0,-10611.6328125,-4808.173828125,8147.904296875,37282.8515625,-13589.7490234375,4638.96044921875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,204.0,0.0,0.0,0.0,0.0,26990.001953125,6119.62109375,20204.462890625,0.3333333432674408,0.0,0.0,0.0,0.0,129.3333282470703,13,14,11,31812.3046875,-15134.103515625,2924.21142578125,13329.4033203125,-22971.4140625,5200.0,-10568.220703125,-5073.83984375,8127.0,37479.37109375,-13534.271484375,4589.94091796875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,205.0,0.0,0.0,0.0,0.0,27021.5703125,6085.3974609375,20254.837890625,0.3333333432674408,0.0,0.0,0.0,0.0,130.3333282470703,13,14,17,32056.4921875,-15143.8759765625,2906.8310546875,13541.4326171875,-23030.095703125,5200.0,-10524.6982421875,-5340.177734375,8135.36865234375,37676.1015625,-13477.8916015625,4542.8466796875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,206.0,0.0,0.0,0.0,0.0,27054.380859375,6053.2939453125,20305.275390625,0.3333333432674408,0.0,0.0,0.0,0.0,131.3333282470703,13,14,11,32300.6796875,-15153.6484375,2889.45068359375,13753.4619140625,-23088.77734375,5200.0,-10481.2861328125,-5605.84375,8114.46435546875,37873.13671875,-13420.783203125,4497.94873046875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,207.0,0.0,0.0,0.0,0.0,27089.775390625,6023.41943359375,20355.767578125,0.3333333432674408,0.0,0.0,0.0,0.0,132.3333282470703,13,14,17,32544.8671875,-15163.4208984375,2872.0703125,13965.4912109375,-23147.458984375,5200.0,-10437.763671875,-5872.181640625,8122.8330078125,38070.5546875,-13363.1171875,4455.50537109375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,208.0,0.0,0.0,0.0,0.0,27126.501953125,5995.85546875,20406.322265625,0.3333333432674408,0.0,0.0,0.0,0.0,133.3333282470703,13,14,11,32789.0546875,-15173.193359375,2854.68994140625,14177.5205078125,-23206.140625,5200.0,-10394.3515625,-6137.84765625,8101.9287109375,38268.421875,-13305.0712890625,4415.75927734375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,209.0,0.0,0.0,0.0,0.0,27165.890625,5970.65771484375,20456.9296875,0.3333333432674408,0.0,0.0,0.0,0.0,134.3333282470703,13,14,17,33033.2421875,-15182.9658203125,2837.3095703125,14389.5498046875,-23264.822265625,5200.0,-10350.8291015625,-6404.185546875,8110.29736328125,38466.79296875,-13246.8193359375,4378.93701171875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,210.0,0.0,0.0,0.0,0.0,27206.619140625,5947.8642578125,20507.595703125,0.3333333432674408,0.0,0.0,0.0,0.0,135.3333282470703,13,14,11,33277.4296875,-15192.73828125,2819.92919921875,14601.5791015625,-23323.50390625,5200.0,-10307.4169921875,-6669.8515625,8089.39306640625,38665.67578125,-13188.4169921875,4345.24560546875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,211.0,0.0,0.0,0.0,0.0,27249.994140625,5927.49853515625,20558.318359375,0.3333333432674408,0.0,0.0,0.0,0.0,136.3333282470703,13,14,17,33521.6171875,-15202.5107421875,2802.548828125,14813.6083984375,-23382.185546875,5200.0,-10263.89453125,-6936.189453125,8097.76171875,38865.05078125,-13129.8701171875,4314.8720703125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,212.0,0.0,0.0,0.0,0.0,27294.638671875,5909.56494140625,20609.09765625,0.3333333432674408,0.0,0.0,0.0,0.0,137.3333282470703,13,14,11,33765.8046875,-15212.283203125,2785.16845703125,15025.6376953125,-23440.8671875,5200.0,-10220.482421875,-7201.85546875,8076.857421875,39064.8828125,-13071.1884765625,4287.97998046875
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,213.0,0.0,0.0,0.0,0.0,27341.861328125,5894.05859375,20659.9296875,0.3333333432674408,0.0,0.0,0.0,0.0,138.3333282470703,13,14,17,34009.9921875,-15222.0556640625,2767.7880859375,15237.6669921875,-23499.548828125,5200.0,-10176.9599609375,-7468.193359375,8085.22607421875,39265.1328125,-13012.3837890625,4264.7099609375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,214.0,0.0,0.0,0.0,0.0,27390.25,5880.9619140625,20710.8203125,0.3333333432674408,0.0,0.0,0.0,0.0,139.3333282470703,13,14,11,34254.1796875,-15231.828125,2750.40771484375,15449.6962890625,-23558.23046875,5200.0,-10133.5478515625,-7733.859375,8064.32177734375,39465.75,-12953.4716796875,4245.17724609375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,215.0,0.0,0.0,0.0,0.0,27441.109375,5870.2451171875,20761.763671875,0.3333333432674408,0.0,0.0,0.0,0.0,140.3333282470703,13,14,17,34498.3671875,-15241.6005859375,2733.02734375,15661.7255859375,-23616.912109375,5200.0,-10090.025390625,-8000.197265625,8072.6904296875,39666.67578125,-12894.46875,4229.4697265625
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,216.0,0.0,0.0,0.0,0.0,27493.005859375,5861.8759765625,20812.763671875,0.3333333432674408,0.0,0.0,0.0,0.0,141.3333282470703,13,14,11,34742.5546875,-15251.373046875,2715.64697265625,15873.7548828125,-23675.59375,5200.0,-10046.61328125,-8265.86328125,8051.7861328125,39867.84765625,-12835.3935546875,4217.64892578125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,217.0,0.0,0.0,0.0,0.0,27547.240234375,5855.8115234375,20863.814453125,0.3333333432674408,0.0,0.0,0.0,0.0,142.3333282470703,13,14,17,34986.7421875,-15261.1455078125,2698.2666015625,16085.7841796875,-23734.275390625,5200.0,-10003.0908203125,-8532.201171875,8060.15478515625,40069.1953125,-12776.2666015625,4209.74755859375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,218.0,0.0,0.0,0.0,0.0,27607.75,5863.22509765625,20902.216796875,0.3333333432674408,0.0,0.0,0.0,0.0,143.3333282470703,13,14,17,35213.16796875,-15262.27734375,2682.1630859375,16297.8134765625,-23792.95703125,5200.0,-9959.970703125,-8796.078125,8097.69775390625,40270.65234375,-12717.1083984375,4205.77001953125
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,219.0,0.0,0.0,0.0,0.0,27672.646484375,5884.3115234375,20927.291015625,0.3333333432674408,0.0,0.0,0.0,0.0,144.3333282470703,13,14,11,35421.546875,-15256.0244140625,2667.336669921875,16509.84375,-23851.638671875,5200.0,-9916.4482421875,-9062.416015625,8106.06640625,40472.14453125,-12657.939453125,4205.693359375
seed2,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed2/actor_critic_update_0020.pt,409014,14,220.0,0.0,0.0,0.0,0.0,27743.865234375,5919.35107421875,20938.447265625,0.3333333432674408,0.0,0.0,0.0,0.0,145.3333282470703,13,14,17,35611.6640625,-15243.6494140625,2653.787109375,16721.873046875,-23910.3203125,5200.0,-9873.328125,-9326.29296875,8143.609375,40673.60546875,-12598.7802734375,4209.4658203125
