case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,148.0,0.0,0.0,0.0,0.0,25299.681640625,18319.61328125,9664.353515625,0.0,0.0,0.0,0.0,0.0,58.66666793823242,19,23,23,-14359.4541015625,14954.88671875,5411.810546875,16291.2861328125,2009.6085205078125,5200.0,25563.0625,4514.4541015625,4123.1376953125,21475.9296875,22346.84765625,5076.6962890625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,149.0,0.0,0.0,0.0,0.0,25479.798828125,18409.228515625,9710.521484375,0.0,0.0,0.0,0.0,0.0,59.66666793823242,25,14,14,-14540.6044921875,14790.0068359375,5416.71044921875,16501.4609375,2074.623046875,5200.0,25822.6875,4584.63330078125,4147.00146484375,21632.46484375,22485.505859375,5095.93896484375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,150.0,0.0,0.0,0.0,0.0,25658.494140625,18498.404296875,9756.783203125,0.0,0.0,0.0,0.0,0.0,60.66666793823242,19,14,14,-14715.4677734375,14619.2861328125,5399.330078125,16711.634765625,2139.637451171875,5200.0,26082.3125,4654.8125,4170.865234375,21789.501953125,22623.328125,5117.01806640625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,151.0,0.0,0.0,0.0,0.0,25836.205078125,18587.2890625,9803.1376953125,0.0,0.0,0.0,0.0,0.0,61.66666793823242,25,14,14,-14884.642578125,14442.1396484375,5404.22998046875,16921.80859375,2204.65185546875,5200.0,26341.9375,4724.99169921875,4194.72900390625,21946.91015625,22760.453125,5139.80810546875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,152.0,0.0,0.0,0.0,0.0,26012.509765625,18676.044921875,9849.5830078125,0.0,0.0,0.0,0.0,0.0,62.66666793823242,19,14,14,-15047.1376953125,14259.6064453125,5386.849609375,17131.982421875,2269.666259765625,5200.0,26601.5625,4795.1708984375,4218.5927734375,22104.556640625,22897.03515625,5164.1650390625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,153.0,0.0,0.0,0.0,0.0,26185.947265625,18764.830078125,9896.4814453125,0.0,0.0,0.0,0.0,0.0,63.66666793823242,25,23,14,-15203.5078125,14071.0615234375,5391.74951171875,17340.111328125,2340.955810546875,5200.0,26861.1875,4865.35009765625,4242.45654296875,22262.322265625,23033.220703125,5189.9267578125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,154.0,0.0,0.0,0.0,0.0,26358.025390625,18853.8203125,9943.4833984375,0.0,0.0,0.0,0.0,0.0,64.66666412353516,19,14,14,-15352.837890625,13877.6103515625,5374.369140625,17548.240234375,2412.245361328125,5200.0,27120.8125,4935.529296875,4266.3203125,22420.078125,23169.1796875,5216.91455078125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,155.0,0.0,0.0,0.0,0.0,26522.619140625,18929.205078125,9990.703125,0.0,0.0,0.0,0.0,0.0,65.66666412353516,25,23,23,-15495.6376953125,13678.58984375,5379.26904296875,17754.13671875,2489.74560546875,5200.0,27376.439453125,5019.10791015625,4290.18408203125,22577.732421875,23305.048828125,5244.9345703125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,156.0,0.0,0.0,0.0,0.0,26684.265625,19005.111328125,10038.7861328125,0.0,0.0,0.0,0.0,0.0,66.66666412353516,23,23,14,-15631.3857421875,13474.6943359375,5384.1689453125,17957.6171875,2573.386962890625,5200.0,27632.06640625,5102.6865234375,4314.0478515625,22735.169921875,23440.99609375,5273.779296875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,157.0,0.0,0.0,0.0,0.0,26843.025390625,19081.73046875,10087.9560546875,0.0,0.0,0.0,0.0,0.0,67.66666412353516,23,23,14,-15759.916015625,13266.173828125,5389.06884765625,18158.49609375,2663.09423828125,5200.0,27887.693359375,5186.26513671875,4337.91162109375,22892.275390625,23577.197265625,5303.22900390625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,158.0,0.0,0.0,0.0,0.0,26998.978515625,19159.24609375,10138.4443359375,0.0,0.0,0.0,0.0,0.0,68.66666412353516,23,23,14,-15881.0712890625,13053.283203125,5393.96875,18356.59375,2758.78662109375,5200.0,28143.3203125,5269.84375,4361.775390625,23048.935546875,23713.828125,5333.05419921875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,159.0,0.0,0.0,0.0,0.0,27153.927734375,19237.869140625,10189.076171875,0.0,0.0,0.0,0.0,0.0,69.66666412353516,23,14,14,-15994.7021484375,12836.283203125,5398.86865234375,18554.69140625,2854.47900390625,5200.0,28398.947265625,5353.42236328125,4385.63916015625,23205.0234375,23851.083984375,5363.0166015625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,160.0,0.0,0.0,0.0,0.0,27307.923828125,19317.80859375,10239.8515625,0.0,0.0,0.0,0.0,0.0,70.66666412353516,23,14,14,-16100.669921875,12615.439453125,5403.7685546875,18752.7890625,2950.17138671875,5200.0,28654.57421875,5437.0009765625,4409.5029296875,23360.408203125,23989.15625,5392.87060546875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,161.0,0.0,0.0,0.0,0.0,27459.314453125,19399.251953125,10292.21484375,0.0,0.0,0.0,0.0,0.0,71.66666412353516,23,23,14,-16198.8447265625,12391.0234375,5408.66845703125,18947.927734375,3051.7626953125,5200.0,28910.201171875,5520.57958984375,4433.36669921875,23514.974609375,24128.22265625,5422.3662109375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,162.0,0.0,0.0,0.0,0.0,27605.205078125,19468.431640625,10343.3388671875,0.0,0.0,0.0,0.0,0.0,72.66666412353516,23,14,23,-16289.1064453125,12163.3095703125,5413.568359375,19143.06640625,3153.35400390625,5200.0,29161.138671875,5617.33203125,4457.23046875,23668.611328125,24268.44140625,5451.25048828125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,163.0,0.0,0.0,0.0,0.0,27750.296875,19539.484375,10394.5693359375,0.0,0.0,0.0,0.0,0.0,73.66666412353516,23,14,14,-16371.3447265625,11932.576171875,5418.46826171875,19338.205078125,3254.9453125,5200.0,29412.076171875,5714.08447265625,4481.09423828125,23821.18359375,24409.9921875,5479.26904296875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,164.0,0.0,0.0,0.0,0.0,27894.650390625,19612.60546875,10445.9033203125,0.0,0.0,0.0,0.0,0.0,74.66666412353516,23,14,14,-16445.458984375,11699.1064453125,5423.3681640625,19533.34375,3356.53662109375,5200.0,29663.013671875,5810.8369140625,4504.9580078125,23972.548828125,24553.048828125,5506.1689453125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,165.0,0.0,0.0,0.0,0.0,28036.619140625,19687.970703125,10499.02734375,0.0,0.0,0.0,0.0,0.0,75.66666412353516,23,23,14,-16511.357421875,11463.1865234375,5428.26806640625,19725.34765625,3463.935546875,5200.0,29913.951171875,5907.58935546875,4528.82177734375,24122.572265625,24697.7578125,5531.7001953125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,166.0,0.0,0.0,0.0,0.0,28177.9296875,19765.765625,10552.27734375,0.0,0.0,0.0,0.0,0.0,76.66666412353516,23,14,14,-16568.9609375,11225.1044921875,5433.16796875,19917.3515625,3571.33447265625,5200.0,30164.888671875,6004.341796875,4552.685546875,24271.103515625,24844.271484375,5555.6171875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,167.0,0.0,0.0,0.0,0.0,28318.615234375,19846.162109375,10605.65234375,0.0,0.0,0.0,0.0,0.0,77.66666412353516,23,14,14,-16618.197265625,10985.1533203125,5438.06787109375,20109.35546875,3678.7333984375,5200.0,30415.826171875,6101.09423828125,4576.54931640625,24417.986328125,24992.7265625,5577.68212890625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,168.0,0.0,0.0,0.0,0.0,28457.044921875,19929.302734375,10661.0771484375,0.0,0.0,0.0,0.0,0.0,78.66666412353516,23,23,14,-16659.0078125,10743.6259765625,5442.9677734375,20298.05078125,3791.84326171875,5200.0,30666.763671875,6197.8466796875,4600.4130859375,24563.0703125,25143.23046875,5597.66552734375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,169.0,0.0,0.0,0.0,0.0,28590.228515625,20001.388671875,10714.31640625,0.0,0.0,0.0,0.0,0.0,79.66666412353516,23,14,23,-16691.341796875,10500.818359375,5447.86767578125,20486.74609375,3904.953125,5200.0,30912.33203125,6307.51123046875,4624.27685546875,24706.216796875,25295.861328125,5615.35009765625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,170.0,0.0,0.0,0.0,0.0,28722.8125,20076.470703125,10767.6474609375,0.0,0.0,0.0,0.0,0.0,80.66666412353516,23,14,14,-16715.158203125,10257.0283203125,5452.767578125,20675.44140625,4018.06298828125,5200.0,31157.900390625,6417.17578125,4648.140625,24847.255859375,25450.708984375,5630.53076171875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,171.0,0.0,0.0,0.0,0.0,28853.1796875,20154.666015625,10823.21484375,0.0,0.0,0.0,0.0,0.0,81.66666412353516,23,23,14,-16730.4296875,10012.5537109375,5457.66748046875,20860.66015625,4136.7822265625,5200.0,31403.46875,6526.84033203125,4672.00439453125,24986.029296875,25607.828125,5643.01806640625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,172.0,0.0,0.0,0.0,0.0,28982.916015625,20236.080078125,10878.8916015625,0.0,0.0,0.0,0.0,0.0,82.66666412353516,23,14,14,-16737.13671875,9767.6943359375,5462.5673828125,21045.87890625,4255.50146484375,5200.0,31649.037109375,6636.5048828125,4695.8681640625,25122.36328125,25767.265625,5652.6396484375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,173.0,0.0,0.0,0.0,0.0,29112.017578125,20320.818359375,10934.6787109375,0.0,0.0,0.0,0.0,0.0,83.66666412353516,23,14,14,-16735.271484375,9522.75,5467.46728515625,21231.09765625,4374.220703125,5200.0,31894.60546875,6746.16943359375,4719.73193359375,25256.0859375,25929.052734375,5659.2412109375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,174.0,0.0,0.0,0.0,0.0,29240.4375,20408.96484375,10990.5732421875,0.0,0.0,0.0,0.0,0.0,84.66666412353516,23,14,14,-16724.8359375,9278.021484375,5472.3671875,21416.31640625,4492.93994140625,5200.0,32140.173828125,6855.833984375,4743.595703125,25387.025390625,26093.1953125,5662.68994140625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,175.0,0.0,0.0,0.0,0.0,29366.552734375,20500.572265625,11048.9599609375,0.0,0.0,0.0,0.0,0.0,85.66666412353516,23,23,14,-16705.84375,9033.8076171875,5477.26708984375,21597.890625,4617.1611328125,5200.0,32385.7421875,6965.49853515625,4767.45947265625,25515.033203125,26259.669921875,5662.87353515625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,176.0,0.0,0.0,0.0,0.0,29491.900390625,20595.69921875,11107.4794921875,0.0,0.0,0.0,0.0,0.0,86.66666412353516,23,14,14,-16678.31640625,8790.408203125,5482.1669921875,21779.46484375,4741.38232421875,5200.0,32631.310546875,7075.1630859375,4791.3232421875,25639.94921875,26428.447265625,5659.70361328125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,177.0,0.0,0.0,0.0,0.0,29616.423828125,20694.384765625,11166.12890625,0.0,0.0,0.0,0.0,0.0,87.66666412353516,23,14,14,-16642.2890625,8548.12109375,5487.06689453125,21961.0390625,4865.603515625,5200.0,32876.87890625,7184.82763671875,4815.18701171875,25761.625,26599.478515625,5653.1162109375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,178.0,0.0,0.0,0.0,0.0,29735.421875,20782.71484375,11221.607421875,0.0,0.0,0.0,0.0,0.0,88.66666412353516,23,14,23,-16597.8046875,8307.2431640625,5491.966796875,22142.61328125,4989.82470703125,5200.0,33116.41796875,7307.10791015625,4839.05078125,25879.953125,26772.67578125,5643.0712890625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,179.0,0.0,0.0,0.0,0.0,29853.474609375,20874.6015625,11277.162109375,0.0,0.0,0.0,0.0,0.0,89.66666412353516,23,14,14,-16544.919921875,8068.0693359375,5496.86669921875,22324.1875,5114.0458984375,5200.0,33355.95703125,7429.38818359375,4862.91455078125,25994.80859375,26947.962890625,5629.55419921875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,180.0,0.0,0.0,0.0,0.0,29970.515625,20970.05078125,11332.791015625,0.0,0.0,0.0,0.0,0.0,90.66666412353516,23,14,14,-16483.697265625,7830.892578125,5501.7666015625,22505.76171875,5238.26708984375,5200.0,33595.49609375,7551.66845703125,4886.7783203125,26106.083984375,27125.24609375,5612.5771484375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,181.0,0.0,0.0,0.0,0.0,30086.4921875,21069.052734375,11388.4931640625,0.0,0.0,0.0,0.0,0.0,91.66666412353516,23,14,14,-16414.212890625,7596.00341796875,5506.66650390625,22687.3359375,5362.48828125,5200.0,33835.03515625,7673.94873046875,4910.64208984375,26213.6875,27304.42578125,5592.1767578125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,182.0,0.0,0.0,0.0,0.0,30201.345703125,21171.595703125,11444.2685546875,0.0,0.0,0.0,0.0,0.0,92.66666412353516,23,14,14,-16336.5517578125,7363.689453125,5511.56640625,22868.91015625,5486.70947265625,5200.0,34074.57421875,7796.22900390625,4934.505859375,26317.546875,27485.392578125,5568.416015625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,183.0,0.0,0.0,0.0,0.0,30316.5546875,21284.896484375,11500.115234375,0.0,0.0,0.0,0.0,0.0,93.66666412353516,23,14,14,-16250.80859375,7134.2353515625,5516.46630859375,23050.484375,5610.9306640625,5200.0,34314.11328125,7918.50927734375,4958.36962890625,26409.10546875,27672.439453125,5541.3818359375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,184.0,0.0,0.0,0.0,0.0,30428.892578125,21401.6484375,11558.689453125,0.0,0.0,0.0,0.0,0.0,94.66666412353516,23,23,14,-16157.0888671875,6907.92236328125,5521.3662109375,23228.25,5740.54248046875,5200.0,34553.65234375,8040.78955078125,4982.2333984375,26496.708984375,27860.890625,5511.18603515625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,185.0,0.0,0.0,0.0,0.0,30539.900390625,21521.8125,11617.3505859375,0.0,0.0,0.0,0.0,0.0,95.66666412353516,23,14,14,-16055.5068359375,6685.02734375,5526.26611328125,23406.015625,5870.154296875,5200.0,34793.19140625,8163.06982421875,5006.09716796875,26580.349609375,28050.62890625,5477.96337890625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,186.0,0.0,0.0,0.0,0.0,30649.5546875,21645.345703125,11676.09765625,0.0,0.0,0.0,0.0,0.0,96.66666412353516,23,14,14,-15946.1875,6465.8232421875,5531.166015625,23583.78125,5999.76611328125,5200.0,35032.73046875,8285.349609375,5029.9609375,26660.04296875,28241.537109375,5441.8701171875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409001,1,187.0,0.0,0.0,0.0,0.0,30757.8359375,21772.201171875,11734.927734375,0.0,0.0,0.0,0.0,0.0,97.66666412353516,23,14,14,-15829.2646484375,6250.5791015625,5536.06591796875,23761.546875,6129.3779296875,5200.0,35272.26953125,8407.6298828125,5053.82470703125,26735.822265625,28433.5078125,5403.08349609375
