adaptation_count,q_CP,q_DL,q_DS,q_F0,q_TE,q_TL,q_step_l1,source,update
1106,0.35,0.35,0.07366102737112852,0.054733473335152424,0.06690841461329146,0.10469708468042772,0.0045832677935791,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35520
1107,0.35,0.35,0.07567490748326451,0.05444727913805818,0.06695114141740807,0.1029266719612694,0.00411321383250518,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35552
1108,0.35,0.35,0.07706041875153449,0.05440238178176989,0.06718909925382385,0.10134810021287191,0.003246938209371532,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35584
1109,0.35,0.35,0.07742642065755745,0.053891092539908515,0.06851030230096053,0.10017218450157364,0.0033744099063192784,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35616
1110,0.35,0.35,0.07734519802604704,0.05383769869446676,0.07007332450514547,0.09874377877434086,0.003126044408369888,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35648
1111,0.35,0.35,0.07665085524899892,0.0531049701789681,0.07052994408444067,0.09971423048759245,0.0028541425850935748,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35680
1112,0.35,0.35,0.07649539700209909,0.05293093842589107,0.07074567574063913,0.09982798883137087,0.000658979999953728,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35712
1113,0.35,0.35,0.07642259778800276,0.05295659148673156,0.07082789127759295,0.09979291944767288,0.00021573719558864307,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35744
1114,0.35,0.35,0.07616474678790443,0.05285929906923041,0.07107552257076695,0.09990043157209837,0.000710286835198963,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35776
1115,0.35,0.35,0.07603102581721101,0.05253195058023123,0.07117532878867554,0.10026169481388238,0.0009221389193851959,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35808
1116,0.35,0.35,0.07617478100967089,0.0524412171815996,0.07157693831042398,0.09980706349830566,0.0010907294284166688,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35840
1117,0.35,0.35,0.0754879714884254,0.052084078499619796,0.07416422708541257,0.0982637229265424,0.00517457754997714,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35872
1118,0.35,0.35,0.07645377825535324,0.0517669455397869,0.07586416742473825,0.09591510878012176,0.005331494212507067,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35904
1119,0.35,0.34991866116642034,0.07717375269179289,0.05154529108915034,0.07705442403083318,0.09430787102180338,0.003820462085069143,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35936
1120,0.35,0.35,0.07771589151655149,0.05109107749175183,0.07694444433584578,0.09424858665585102,0.0012469553166765054,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,35968
1121,0.35,0.3491276903712381,0.07691490262506141,0.05019153239056857,0.077231271311981,0.09653460330115105,0.005145687242870477,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36000
1122,0.35,0.3467319338639137,0.07899467189670886,0.05,0.0770362971232258,0.09723709711615175,0.005564526173296301,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36032
1123,0.35,0.3450123347835687,0.08010292188896206,0.05,0.0772730073726928,0.09761173595477657,0.003439198160690049,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36064
1124,0.35,0.34451412001147746,0.08100886209990787,0.05,0.0768268250795267,0.09765019280908807,0.001888794130514626,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36096
1125,0.35,0.34525165915313133,0.08102364593470995,0.05016496440415582,0.076593596993838,0.09696613351416503,0.0018345747612235133,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36128
1126,0.35,0.3455306921305455,0.08123791365857538,0.05040666074218048,0.07638211840220496,0.09644261506649379,0.0014699940786085247,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36160
1127,0.35,0.3464873346626943,0.08100571717745945,0.050649332991927185,0.07610086833281346,0.09575674683510571,0.002398629563791048,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36192
1128,0.35,0.34547548225785607,0.08113488303459365,0.05151140951484145,0.07634845461875463,0.09552977057395429,0.0024776573319793063,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36224
1129,0.35,0.3440055575298684,0.0810007527485686,0.05224958045245229,0.07635526686471181,0.09638884240439904,0.0032081100280255057,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36256
1130,0.35,0.3422069136237089,0.08281120775150769,0.05261284505143395,0.07597738221708224,0.09639165135626732,0.004353057107578058,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36288
1131,0.35,0.34174436094991545,0.08317956710603888,0.052818644377298926,0.07553744653139469,0.09671998103535218,0.0018049767189620494,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36320
1132,0.35,0.34099262379373346,0.08212570407013896,0.051817115755130774,0.08023467938775264,0.09482987699324427,0.009394465712715919,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36352
1133,0.35,0.3428645821393938,0.08022175190846867,0.050920319691984184,0.08277992519386003,0.09321342106629345,0.008834408303535435,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36384
1134,0.35,0.34371954690839407,0.08104251822150602,0.050070352083839864,0.08389754548335468,0.09127003730290548,0.005586702743064553,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36416
1135,0.35,0.3445644182808088,0.0809514887464039,0.05,0.08457286373075598,0.08991122924203143,0.00304037923963206,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36448
1136,0.35,0.3468735946149698,0.08000156698339468,0.05,0.0847295435768289,0.08839529482480672,0.004931712360467841,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36480
1137,0.35,0.348567989512795,0.0792564392271671,0.05,0.08467971014119031,0.0874958611188477,0.003388789795650368,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36512
1138,0.35,0.34648024230953894,0.07859736058754109,0.05,0.08854789301495472,0.08637450408796538,0.007736365747528798,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36544
1139,0.35,0.3444915290570352,0.07836351512720566,0.05008176449276014,0.0916402472561414,0.08542294406685777,0.006348237467893619,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36576
1140,0.35,0.34337440359893096,0.07774453548040906,0.05069746234137135,0.09364414404564153,0.08453945453364724,0.005239189276222689,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36608
1141,0.35,0.3419289866865654,0.07713684964313207,0.0515186840010749,0.0956769451017774,0.08373853456745035,0.005708045431678854,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36640
1142,0.35,0.3375292279367785,0.07679906772555771,0.052477257943159626,0.09786832846652617,0.08532611792797813,0.009475081334722558,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36672
1143,0.35,0.33238152445845925,0.07660299265332507,0.053518938021095065,0.10001518071616211,0.08748136415095858,0.010687557101103695,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36704
1144,0.35,0.329766027735176,0.07556823419576558,0.05400722059749429,0.10037604009184414,0.09028247737972012,0.007300510361685539,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36736
1145,0.35,0.3297252112284746,0.07395816570893679,0.054052601451033445,0.09978948047421193,0.09247454113734335,0.004474889222324793,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36768
1146,0.35,0.3287332479378549,0.07271414022662111,0.0544586010187291,0.09988645076757272,0.0942075600492223,0.004471977545870746,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36800
1147,0.35,0.3291373033527716,0.07152864212697979,0.05487506877211811,0.09952239037423968,0.09493659537389096,0.0030991169859486897,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36832
1148,0.35,0.32872864673921165,0.07017647348039506,0.055456399525167725,0.09958344434577159,0.09605503590945409,0.003521650520289313,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36864
1149,0.35,0.3312963684460835,0.06954251623658309,0.05553515531216682,0.09830940574661688,0.09531655425854983,0.005292954987741898,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36896
1150,0.35,0.3347788067253184,0.06897195254452976,0.055379344256543665,0.09688706538295769,0.09398283109065061,0.006964876558469786,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36928
1151,0.35,0.3415802642894269,0.06737247473138316,0.054290857735277274,0.09531329196180546,0.09144311128210733,0.013602915128216986,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36960
1152,0.35,0.3459490533147386,0.06615174370861855,0.05351131831574313,0.09408302116430343,0.09030486349659642,0.008737578050623383,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,36992
1153,0.35,0.35,0.06510509695174307,0.053005320725170606,0.09222890742896983,0.08966067489411664,0.008101893370522785,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37024
1154,0.35,0.35,0.0649057062251134,0.05330486106550929,0.09184178398863825,0.08994764872073922,0.001173028333922528,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37056
1155,0.35,0.35,0.06487242897624587,0.0537478529428075,0.09070265436071837,0.09067706372022842,0.002344813753574815,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37088
1156,0.35,0.35,0.06370372425152337,0.057842999093774106,0.08847945946575006,0.08997381718895262,0.008190292301933216,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37120
1157,0.35,0.35,0.06307992440903802,0.0615495427656194,0.08658991253361163,0.0887806202917311,0.007413087343690589,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37152
1158,0.35,0.35,0.06244737591105693,0.06449903080203565,0.08529478942222803,0.08775880386467953,0.005898976072832511,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37184
1159,0.35,0.3499215571258656,0.06232451184955797,0.06657837945618479,0.08439707214674583,0.08677847942164595,0.004158697308298279,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37216
1160,0.35,0.35,0.06251712319862734,0.06795824693714964,0.08341427816235458,0.08611035170186859,0.003301843408337203,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37248
1161,0.35,0.35,0.06273572511143337,0.06938858073347136,0.08240186946663774,0.08547382468845767,0.0032978714182555074,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37280
1162,0.35,0.35,0.06251472171979242,0.07035628523638829,0.08125423113100541,0.08587476191281404,0.002737283454546588,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37312
1163,0.35,0.35,0.06239542900608113,0.07084011885034618,0.08041247327971572,0.0863519788638571,0.0019221011300019283,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37344
1164,0.35,0.35,0.06238665773122771,0.0713663127685356,0.07976868883763052,0.08647834066260632,0.0013051114338772513,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37376
1165,0.35,0.35,0.061647412675068146,0.07093228110527411,0.07825657683192683,0.08916372938773107,0.005370777450249498,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37408
1166,0.35,0.35,0.06221792339136927,0.07091661099303777,0.07706217894523863,0.08980328667035448,0.002420135997849071,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37440
1167,0.35,0.35,0.06265273629866153,0.07074776762183116,0.07703785104944097,0.0895616450300665,0.0008696258145845029,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37472
1168,0.35,0.35,0.06303750276182127,0.0705190259079165,0.07692789435499811,0.08951557697526427,0.0007695329263194828,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37504
1169,0.35,0.35,0.06289627136251688,0.07035955841327796,0.0766615668021047,0.09008260342210062,0.001134052893672688,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37536
1170,0.35,0.35,0.06421541474035486,0.06978071740049276,0.07563911101959196,0.09036475683956056,0.0032025935905958675,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37568
1171,0.35,0.35,0.06514722680959435,0.06943855743491491,0.07487537040232178,0.09053884535316911,0.0022118011656960673,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37600
1172,0.35,0.35,0.06560805012195926,0.06863619093277712,0.07512923609664457,0.0906265228486192,0.001604733004275577,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37632
1173,0.3489861184886944,0.35,0.06575141516208502,0.06812515878232431,0.07645108127412273,0.0906862262927737,0.0030498273235168294,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37664
1174,0.35,0.35,0.0655166035676085,0.06730711153419883,0.07754398230613438,0.08963230259205845,0.004213565086634508,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37696
1175,0.35,0.35,0.06563237342040013,0.06598997551138792,0.08089767075723252,0.08747998031097959,0.006938916607779538,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37728
1176,0.35,0.35,0.0646075948689278,0.06633843595600027,0.08194703365002724,0.08710693552504482,0.0027956466748141617,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37760
1177,0.35,0.35,0.06322941426158267,0.06616187013310687,0.08471284938581186,0.08589586621949874,0.005531631471569223,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37792
1178,0.35,0.35,0.061895492631701764,0.06567964372856899,0.0871537929275345,0.08527107071219489,0.004881887083445273,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2304/drtp_topology_sampler_log.csv,37824
