case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,81.0,0.0,0.0,0.0,0.0,20368.611328125,11467.6357421875,8732.5498046875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,17.33333396911621,22,22,22,2536.574462890625,-11606.1474609375,5186.08251953125,-5167.56640625,-7494.7666015625,5200.0,-17159.3359375,-9037.2041015625,7024.03955078125,13563.5966796875,-8599.0693359375,4253.9150390625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,82.0,0.0,0.0,0.0,0.0,20437.611328125,11438.0048828125,8778.3447265625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,18.0,22,22,22,2775.33544921875,-11615.703125,5190.8623046875,-4997.58203125,-7536.36474609375,5200.0,-17143.037109375,-9280.84375,7072.77587890625,13772.908203125,-8611.541015625,4265.46240234375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,83.0,0.0,0.0,0.0,0.0,20501.892578125,11406.59765625,8822.1953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,18.66666603088379,22,22,22,3014.28466796875,-11616.8974609375,5195.64208984375,-4826.4267578125,-7572.84521484375,5200.0,-17114.09765625,-9523.306640625,7121.51220703125,13982.189453125,-8620.6298828125,4280.2529296875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,84.0,0.0,0.0,0.0,0.0,20563.060546875,11378.1435546875,8871.5341796875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,19.33333396911621,4,22,22,3253.045654296875,-11626.453125,5200.421875,-4654.25390625,-7604.17529296875,5200.0,-17072.59375,-9763.9375,7170.24853515625,14191.3525390625,-8626.208984375,4298.13037109375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,85.0,0.0,0.0,0.0,0.0,20621.2421875,11352.9228515625,8926.025390625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,20.0,4,22,22,3491.326171875,-11644.357421875,5205.20166015625,-4481.21875,-7630.3271484375,5200.0,-17018.638671875,-10002.0859375,7218.98486328125,14400.3115234375,-8628.1689453125,4318.9189453125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,86.0,0.0,0.0,0.0,0.0,20676.591796875,11331.25390625,8985.392578125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,20.66666603088379,4,22,22,3728.834228515625,-11670.5888671875,5209.9814453125,-4307.47705078125,-7651.27685546875,5200.0,-16952.37890625,-10237.1083984375,7267.72119140625,14608.984375,-8626.416015625,4342.42529296875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,87.0,0.0,0.0,0.0,0.0,20729.283203125,11313.4873046875,9049.4013671875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,21.33333396911621,4,22,22,3965.27880859375,-11705.115234375,5214.76123046875,-4133.185546875,-7667.00537109375,5200.0,-16873.994140625,-10468.369140625,7316.45751953125,14817.29296875,-8620.8759765625,4368.43896484375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,88.0,0.0,0.0,0.0,0.0,20779.51953125,11300.009765625,9117.876953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,22.0,4,22,22,4200.37060546875,-11747.89453125,5219.541015625,-3958.50048828125,-7677.4990234375,5200.0,-16783.6953125,-10695.2431640625,7365.19384765625,15025.166015625,-8611.490234375,4396.73681640625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,89.0,0.0,0.0,0.0,0.0,20827.51953125,11291.23828125,9190.6884765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,22.66666603088379,4,22,22,4433.8212890625,-11798.8740234375,5224.32080078125,-3783.579345703125,-7682.748046875,5200.0,-16681.724609375,-10917.1171875,7413.93017578125,15232.537109375,-8598.216796875,4427.0830078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,90.0,0.0,0.0,0.0,0.0,20873.5234375,11287.619140625,9267.7587890625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,23.33333396911621,4,22,22,4665.34521484375,-11857.9921875,5229.1005859375,-3608.579345703125,-7682.748046875,5200.0,-16568.359375,-11133.390625,7462.66650390625,15439.3486328125,-8581.0302734375,4459.2314453125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,91.0,0.0,0.0,0.0,0.0,20914.876953125,11280.8525390625,9345.388671875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,24.0,22,22,22,4898.7958984375,-11908.9716796875,5233.88037109375,-3433.658203125,-7677.4990234375,5200.0,-16443.90625,-11343.4794921875,7511.40283203125,15645.5556640625,-8559.974609375,4492.927734375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,92.0,0.0,0.0,0.0,0.0,20954.537109375,11279.466796875,9427.67578125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,24.66666603088379,4,22,22,5130.31982421875,-11968.08984375,5238.66015625,-3258.97314453125,-7667.00537109375,5200.0,-16308.7021484375,-11546.81640625,7560.13916015625,15851.1162109375,-8535.0546875,4527.91259765625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,93.0,0.0,0.0,0.0,0.0,20989.8046875,11274.9658203125,9510.8271484375,0.3333333432674408,0.0,0.0,0.0,0.0,25.66666603088379,22,22,22,5363.7705078125,-12019.0693359375,5243.43994140625,-3084.681396484375,-7651.27685546875,5200.0,-16163.1123046875,-11742.8505859375,7608.87548828125,16056.00390625,-8506.341796875,4563.921875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,94.0,0.0,0.0,0.0,0.0,21018.66015625,11262.27734375,9594.728515625,0.3333333432674408,0.0,0.0,0.0,0.0,26.66666603088379,23,4,22,5604.76416015625,-12062.9228515625,5248.33984375,-2909.996337890625,-7640.783203125,5200.0,-16007.5302734375,-11931.052734375,7657.61181640625,16260.1962890625,-8473.8828125,4600.68994140625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,95.0,0.0,0.0,0.0,0.0,21043.40234375,11246.736328125,9678.75,0.3333333432674408,0.0,0.0,0.0,0.0,27.66666603088379,23,22,22,5847.14453125,-12098.31640625,5253.23974609375,-2735.70458984375,-7625.0546875,5200.0,-15842.3759765625,-12110.9140625,7706.34814453125,16463.685546875,-8437.77734375,4637.951171875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,96.0,0.0,0.0,0.0,0.0,21063.791015625,11228.51171875,9757.0537109375,0.3333333432674408,0.0,0.0,0.0,0.0,28.66666603088379,23,4,22,6090.615234375,-12125.20703125,5258.1396484375,-2561.01953125,-7614.56103515625,5200.0,-15668.0966796875,-12281.9482421875,7755.08447265625,16666.466796875,-8398.103515625,4675.44091796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,97.0,0.0,0.0,0.0,0.0,21080.419921875,11207.7763671875,9834.8837890625,0.3333333432674408,0.0,0.0,0.0,0.0,29.66666603088379,23,22,22,6334.87744140625,-12143.5615234375,5263.03955078125,-2386.727783203125,-7598.83251953125,5200.0,-15485.1630859375,-12443.6923828125,7803.82080078125,16868.55078125,-8354.9853515625,4712.8994140625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,98.0,0.0,0.0,0.0,0.0,21100.787109375,11207.8720703125,9896.4150390625,0.3333333432674408,0.0,0.0,0.0,0.0,30.66666603088379,3,4,22,6560.46044921875,-12168.4765625,5267.5791015625,-2212.042724609375,-7588.3388671875,5200.0,-15294.0703125,-12595.7099609375,7852.55712890625,17069.935546875,-8308.486328125,4750.07177734375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,99.0,0.0,0.0,0.0,0.0,21112.283203125,11189.33984375,9974.248046875,0.3333333432674408,0.0,0.0,0.0,0.0,31.66666603088379,23,22,22,6804.72265625,-12186.8310546875,5272.47900390625,-2037.7509765625,-7572.6103515625,5200.0,-15095.333984375,-12737.58984375,7901.29345703125,17270.642578125,-8258.7412109375,4786.7109375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,100.0,0.0,0.0,0.0,0.0,21120.095703125,11168.4638671875,10045.7998046875,0.3333333432674408,0.0,0.0,0.0,0.0,32.66666793823242,23,4,22,7049.4775390625,-12196.626953125,5277.37890625,-1863.06591796875,-7562.11669921875,5200.0,-14889.4921875,-12868.9482421875,7950.02978515625,17470.689453125,-8205.8779296875,4822.57861328125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,101.0,0.0,0.0,0.0,0.0,21132.498046875,11168.46875,10107.0947265625,0.3333333432674408,0.0,0.0,0.0,0.0,33.66666793823242,3,22,22,7275.7939453125,-12213.6328125,5281.91845703125,-1688.774169921875,-7546.38818359375,5200.0,-14677.1015625,-12989.4296875,7998.76611328125,17670.1015625,-8150.02783203125,4857.447265625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,102.0,0.0,0.0,0.0,0.0,21136.53125,11149.8515625,10184.3212890625,0.3333333432674408,0.0,0.0,0.0,0.0,34.66666793823242,23,22,22,7520.548828125,-12223.4287109375,5286.818359375,-1515.03271484375,-7525.4384765625,5200.0,-14458.7353515625,-13098.708984375,8047.50244140625,17868.912109375,-8091.36279296875,4891.10205078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,103.0,0.0,0.0,0.0,0.0,21145.072265625,11152.1875,10245.6181640625,0.3333333432674408,0.0,0.0,0.0,0.0,35.66666793823242,3,4,22,7746.865234375,-12240.4345703125,5291.35791015625,-1340.740966796875,-7509.7099609375,5200.0,-14234.984375,-13196.490234375,8096.23876953125,18067.142578125,-8030.00341796875,4923.341796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,104.0,0.0,0.0,0.0,0.0,21145.591796875,11135.95703125,10322.8466796875,0.3333333432674408,0.0,0.0,0.0,0.0,36.66666793823242,23,22,22,7991.6201171875,-12250.23046875,5296.2578125,-1166.99951171875,-7488.76025390625,5200.0,-14006.453125,-13282.509765625,8144.97509765625,18264.837890625,-7966.14453125,4953.98095703125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,105.0,0.0,0.0,0.0,0.0,21143.232421875,11117.4169921875,10393.416015625,0.3333333432674408,0.0,0.0,0.0,0.0,37.66666793823242,23,4,22,8236.568359375,-12251.455078125,5301.15771484375,-992.707763671875,-7473.03173828125,5200.0,-13773.759765625,-13356.53515625,8193.7119140625,18462.037109375,-7899.9697265625,4982.85107421875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,106.0,0.0,0.0,0.0,0.0,21146.359375,11119.775390625,10454.357421875,0.3333333432674408,0.0,0.0,0.0,0.0,38.66666793823242,3,22,22,8463.341796875,-12260.53125,5305.697265625,-818.9662475585938,-7452.08203125,5200.0,-13537.533203125,-13418.365234375,8242.4482421875,18658.78125,-7831.66357421875,5009.80224609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,107.0,0.0,0.0,0.0,0.0,21141.53515625,11103.4736328125,10524.955078125,0.3333333432674408,0.0,0.0,0.0,0.0,39.66666793823242,23,4,22,8708.2900390625,-12261.755859375,5310.59716796875,-644.6744995117188,-7436.353515625,5200.0,-13298.4130859375,-13467.833984375,8291.1845703125,18855.111328125,-7761.4189453125,5034.703125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,108.0,0.0,0.0,0.0,0.0,21131.318359375,11084.8525390625,10594.4453125,0.3333333432674408,0.0,0.0,0.0,0.0,40.66666793823242,23,22,22,8953.130859375,-12254.408203125,5315.4970703125,-470.9329833984375,-7415.40380859375,5200.0,-13053.0224609375,-13505.4228515625,8271.90625,19051.08984375,-7689.47802734375,5057.44287109375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,109.0,0.0,0.0,0.0,0.0,21121.359375,11087.0078125,10649.044921875,0.3333333432674408,0.0,0.0,0.0,0.0,41.66666793823242,3,4,17,9180.0830078125,-12255.54296875,5320.03662109375,-296.6412353515625,-7399.67529296875,5200.0,-12786.9365234375,-13546.1826171875,8251.001953125,19246.73046875,-7615.9580078125,5077.93212890625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,110.0,0.0,0.0,0.0,0.0,21105.537109375,11070.357421875,10718.5947265625,0.3333333432674408,0.0,0.0,0.0,0.0,42.66666793823242,23,22,17,9424.923828125,-12248.1953125,5324.9365234375,-122.89971923828125,-7378.7255859375,5200.0,-12520.8505859375,-13586.9423828125,8230.09765625,19442.080078125,-7541.07080078125,5096.103515625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,111.0,0.0,0.0,0.0,0.0,21089.6640625,11051.33203125,10781.0986328125,0.3333333432674408,0.0,0.0,0.0,0.0,43.66666793823242,23,4,17,9669.357421875,-12232.28515625,5329.83642578125,51.39201354980469,-7362.9970703125,5200.0,-12254.091796875,-13627.8046875,8238.466796875,19637.181640625,-7465.00830078125,5111.912109375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,112.0,0.0,0.0,0.0,0.0,21079.623046875,11052.900390625,10834.927734375,0.3333333432674408,0.0,0.0,0.0,0.0,44.66666793823242,3,22,22,9896.2099609375,-12225.4775390625,5334.3759765625,225.13352966308594,-7342.04736328125,5200.0,-11985.5693359375,-13654.7470703125,8246.8359375,19832.08984375,-7387.99853515625,5125.3349609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,113.0,0.0,0.0,0.0,0.0,21062.048828125,11035.4697265625,10897.5615234375,0.3333333432674408,0.0,0.0,0.0,0.0,45.66666793823242,23,4,22,10140.6435546875,-12209.5673828125,5339.27587890625,399.4252624511719,-7326.31884765625,5200.0,-11716.009765625,-13667.6962890625,8255.205078125,20026.865234375,-7310.27685546875,5136.37255859375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,114.0,0.0,0.0,0.0,0.0,21042.337890625,11015.5615234375,10958.6689453125,0.3333333432674408,0.0,0.0,0.0,0.0,46.66666793823242,23,22,22,10384.37109375,-12185.11328125,5344.17578125,573.166748046875,-7305.369140625,5200.0,-11446.822265625,-13666.619140625,8234.30078125,20221.587890625,-7232.123046875,5145.0478515625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,115.0,0.0,0.0,0.0,0.0,21030.173828125,11016.01953125,11005.912109375,0.3333333432674408,0.0,0.0,0.0,0.0,47.66666793823242,3,4,17,10610.8466796875,-12170.3720703125,5348.71533203125,747.45849609375,-7289.640625,5200.0,-11176.9541015625,-13665.5400390625,8242.669921875,20416.2890625,-7153.6943359375,5151.4052734375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,116.0,0.0,0.0,0.0,0.0,21011.21875,10997.2548828125,11067.197265625,0.3333333432674408,0.0,0.0,0.0,0.0,48.66666793823242,23,22,22,10854.57421875,-12145.91796875,5353.615234375,921.2000122070312,-7268.69091796875,5200.0,-10907.5068359375,-13650.435546875,8251.0390625,20611.05078125,-7075.26416015625,5155.51171875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,117.0,0.0,0.0,0.0,0.0,20990.205078125,10975.8994140625,11121.1826171875,0.3333333432674408,0.0,0.0,0.0,0.0,49.66666793823242,23,4,22,11097.296875,-12112.9501953125,5358.51513671875,1095.49169921875,-7252.96240234375,5200.0,-10639.8857421875,-13621.419921875,8230.134765625,20805.943359375,-6997.080078125,5157.4541015625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,118.0,0.0,0.0,0.0,0.0,20977.017578125,10974.6533203125,11167.365234375,0.3333333432674408,0.0,0.0,0.0,0.0,50.66666793823242,3,22,17,11323.1171875,-12090.29296875,5363.0546875,1269.233154296875,-7232.0126953125,5200.0,-10371.587890625,-13592.330078125,8238.50390625,21001.01953125,-6919.32666015625,5157.33935546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,119.0,0.0,0.0,0.0,0.0,20957.111328125,10953.951171875,11221.63671875,0.3333333432674408,0.0,0.0,0.0,0.0,51.66666793823242,23,4,22,11565.83984375,-12057.3251953125,5367.95458984375,1443.52490234375,-7216.2841796875,5200.0,-10105.1650390625,-13549.3349609375,8246.873046875,21196.349609375,-6842.240234375,5155.29296875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,120.0,0.0,0.0,0.0,0.0,20936.62890625,10930.55078125,11274.0205078125,0.3333333432674408,0.0,0.0,0.0,0.0,52.66666793823242,23,22,22,11807.259765625,-12015.8837890625,5372.8544921875,1617.266357421875,-7195.33447265625,5200.0,-9841.3369140625,-13492.5498046875,8255.2421875,21392.01953125,-6766.09228515625,5151.4580078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,121.0,0.0,0.0,0.0,0.0,20922.638671875,10926.9677734375,11319.1103515625,0.3333333432674408,0.0,0.0,0.0,0.0,53.66666793823242,3,22,22,12032.1494140625,-11985.337890625,5377.39404296875,1790.30126953125,-7169.1826171875,5200.0,-9581.4736328125,-13422.306640625,8234.337890625,21588.095703125,-6691.0986328125,5145.99267578125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,122.0,0.0,0.0,0.0,0.0,20902.90234375,10903.6962890625,11371.8056640625,0.3333333432674408,0.0,0.0,0.0,0.0,54.66666793823242,23,4,17,12273.5693359375,-11943.896484375,5382.2939453125,1964.042724609375,-7148.23291015625,5200.0,-9320.953125,-13351.8857421875,8242.70703125,21784.630859375,-6617.43896484375,5139.06982421875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,123.0,0.0,0.0,0.0,0.0,20890.591796875,10900.1337890625,11417.0654296875,0.3333333432674408,0.0,0.0,0.0,0.0,55.66666793823242,3,22,22,12498.458984375,-11913.3505859375,5386.83349609375,2137.07763671875,-7122.0810546875,5200.0,-9064.4453125,-13268.0185546875,8251.076171875,21981.6875,-6545.3173828125,5130.87451171875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409025,25,124.0,0.0,0.0,0.0,0.0,20871.673828125,10876.736328125,11470.0634765625,0.3333333432674408,0.0,0.0,0.0,0.0,56.66666793823242,23,4,22,12739.87890625,-11871.9091796875,5391.7333984375,2310.819091796875,-7101.13134765625,5200.0,-8813.2783203125,-13171.177734375,8230.171875,22179.328125,-6474.94482421875,5121.60205078125
