case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,233.0,0.0,0.0,0.0,0.0,81840.40625,80635.6015625,5647.77392578125,0.0,0.0,0.0,0.0,0.3333333432674408,29.66666603088379,22,22,22,-33403.5234375,-8664.091796875,5662.03173828125,-35460.484375,4518.482421875,5200.0,-38083.1328125,-366.7551574707031,4125.9814453125,44763.66796875,12634.318359375,4636.01171875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,234.0,0.0,0.0,0.0,0.0,81989.8984375,80865.078125,5426.40576171875,0.0,0.0,0.0,0.0,0.3333333432674408,30.33333396911621,22,22,22,-33304.08203125,-8820.0498046875,5665.7314453125,-35466.15234375,4343.57421875,5200.0,-37950.75,-365.4802551269531,4152.40478515625,44970.9375,12635.357421875,4669.74169921875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,235.0,0.0,0.0,0.0,0.0,82135.1640625,81089.453125,5201.79541015625,0.0,0.0,0.0,0.0,0.3333333432674408,31.0,22,22,22,-33199.24609375,-8972.4326171875,5669.43115234375,-35466.5703125,4168.57470703125,5200.0,-37818.61328125,-357.3262939453125,4178.828125,45178.21875,12634.40234375,4703.421875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,236.0,0.0,0.0,0.0,0.0,82276.375,81308.7265625,4974.1513671875,0.0,0.0,0.0,0.0,0.3333333432674408,31.66666603088379,22,22,22,-33089.140625,-9121.0537109375,5673.130859375,-35461.73828125,3993.641357421875,5200.0,-37687.078125,-342.3152770996094,4205.25146484375,45385.52734375,12631.576171875,4736.81884765625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,237.0,0.0,0.0,0.0,0.0,82413.6953125,81522.921875,4743.7099609375,0.0,0.0,0.0,0.0,0.3333333432674408,32.33333206176758,22,22,22,-32973.90234375,-9265.73046875,5676.83056640625,-35451.6640625,3818.931640625,5200.0,-37556.5,-320.4878234863281,4231.6748046875,45592.88671875,12627.0126953125,4769.7060546875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,238.0,0.0,0.0,0.0,0.0,82547.3203125,81684.859375,4510.75048828125,0.0,0.0,0.0,0.0,0.3333333432674408,33.0,22,22,22,-32853.671875,-9406.2861328125,5680.5302734375,-35436.3515625,3644.602783203125,5200.0,-37427.234375,-291.9029235839844,4258.09814453125,45800.31640625,12620.8525390625,4801.8662109375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,239.0,0.0,0.0,0.0,0.0,82677.4453125,81798.71875,4275.59716796875,0.0,0.0,0.0,0.0,0.3333333432674408,33.66666793823242,22,22,22,-32728.59765625,-9542.548828125,5684.22998046875,-35415.81640625,3470.8115234375,5200.0,-37299.62890625,-256.6378479003906,4284.521484375,46007.84375,12613.2470703125,4833.09375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,240.0,0.0,0.0,0.0,0.0,82804.2890625,81906.7578125,4038.63427734375,0.0,0.0,0.0,0.0,0.3333333432674408,34.33333206176758,22,22,22,-32598.830078125,-9674.3515625,5687.9296875,-35390.078125,3297.714599609375,5200.0,-37174.02734375,-214.78794860839844,4310.94482421875,46215.484375,12604.3544921875,4863.19384765625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,241.0,0.0,0.0,0.0,0.0,82928.0234375,82009.140625,3800.3310546875,0.0,0.0,0.0,0.0,0.3333333432674408,35.0,22,22,22,-32464.53125,-9801.5322265625,5691.62939453125,-35359.16015625,3125.467529296875,5200.0,-37050.7734375,-166.4663543701172,4337.3681640625,46423.26171875,12594.33984375,4891.98681640625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,242.0,0.0,0.0,0.0,0.0,83048.8671875,82106.0078125,3561.25927734375,0.0,0.0,0.0,0.0,0.3333333432674408,35.66666793823242,22,22,22,-32325.86328125,-9923.935546875,5695.3291015625,-35323.08984375,2954.225341796875,5200.0,-36930.1953125,-111.80369567871094,4363.79150390625,46631.1875,12583.375,4919.30712890625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,243.0,0.0,0.0,0.0,0.0,83167.0,82197.5546875,3322.137451171875,0.0,0.0,0.0,0.0,0.3333333432674408,36.33333206176758,22,22,22,-32182.998046875,-10041.412109375,5699.02880859375,-35281.8984375,2784.14208984375,5200.0,-36812.62109375,-50.94775390625,4390.21484375,46839.27734375,12571.6396484375,4945.005859375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,244.0,0.0,0.0,0.0,0.0,83282.671875,82283.9609375,3083.883544921875,0.0,0.0,0.0,0.0,0.3333333432674408,37.0,22,22,22,-32036.109375,-10153.8173828125,5702.728515625,-35235.625,2615.370849609375,5200.0,-36698.37109375,15.936958312988281,4416.63818359375,47047.54296875,12559.31640625,4968.95166015625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,245.0,0.0,0.0,0.0,0.0,83396.0390625,82365.375,2847.69091796875,0.0,0.0,0.0,0.0,0.3333333432674408,37.66666793823242,22,22,22,-31885.376953125,-10261.013671875,5706.42822265625,-35184.30859375,2448.063720703125,5200.0,-36587.75,88.66962432861328,4443.0615234375,47255.9921875,12546.59375,4991.03125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,246.0,0.0,0.0,0.0,0.0,83507.34375,82442.0078125,2615.147705078125,0.0,0.0,0.0,0.0,0.3333333432674408,38.33333206176758,22,22,22,-31730.986328125,-10362.869140625,5710.1279296875,-35127.99609375,2282.37109375,5200.0,-36481.05859375,167.05361938476562,4469.48486328125,47464.625,12533.662109375,5011.15087890625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,247.0,0.0,0.0,0.0,0.0,83616.7578125,82514.0390625,2388.405029296875,0.0,0.0,0.0,0.0,0.3333333432674408,39.0,22,22,22,-31573.125,-10459.259765625,5713.82763671875,-35066.7421875,2118.442138671875,5200.0,-36378.5859375,250.87704467773438,4495.908203125,47673.4453125,12520.716796875,5029.236328125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,248.0,0.0,0.0,0.0,0.0,83724.4609375,82581.6015625,2170.431396484375,0.0,0.0,0.0,0.0,0.3333333432674408,39.66666793823242,22,22,22,-31411.98828125,-10550.0673828125,5717.52734375,-35000.59765625,1956.42431640625,5200.0,-36280.609375,339.9132995605469,4522.33154296875,47882.43359375,12507.7607421875,5045.23486328125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,249.0,0.0,0.0,0.0,0.0,83830.5703125,82644.8125,1965.3585205078125,0.0,0.0,0.0,0.0,0.3333333432674408,40.33333206176758,22,22,22,-31247.771484375,-10635.1806640625,5721.22705078125,-34929.62109375,1796.46337890625,5200.0,-36187.39453125,433.9216613769531,4548.7548828125,48091.57421875,12494.794921875,5059.11376953125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,250.0,0.0,0.0,0.0,0.0,83933.8046875,82703.828125,1775.3677978515625,0.0,0.0,0.0,0.0,0.3333333432674408,41.0,22,23,22,-31080.677734375,-10714.49609375,5724.9267578125,-34847.8203125,1626.0826416015625,5200.0,-36099.19140625,532.6480102539062,4575.17822265625,48300.84375,12481.8212890625,5070.86181640625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,251.0,0.0,0.0,0.0,0.0,84028.7890625,82758.765625,1593.759033203125,0.0,0.0,0.0,0.0,0.3333333432674408,41.66666793823242,22,23,23,-30910.91015625,-10787.9150390625,5728.62646484375,-34754.51171875,1445.798828125,5200.0,-36002.71875,652.6395263671875,4605.90771484375,48510.22265625,12468.8408203125,5080.48779296875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,252.0,0.0,0.0,0.0,0.0,84116.0,82809.7734375,1445.7275390625,0.0,0.0,0.0,0.0,0.3333333432674408,42.33333206176758,22,23,23,-30738.677734375,-10855.3486328125,5732.326171875,-34649.03125,1256.1602783203125,5200.0,-35899.98828125,794.9771118164062,4640.94287109375,48719.68359375,12455.85546875,5088.0224609375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,253.0,0.0,0.0,0.0,0.0,84201.5625,82857.015625,1359.3671875,0.0,0.0,0.0,0.0,0.3333333432674408,43.0,22,8,23,-30564.19140625,-10916.7138671875,5736.02587890625,-34548.20703125,1061.357666015625,5216.92333984375,-35793.09375,960.5885009765625,4680.2841796875,48929.2109375,12442.8662109375,5093.515625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,254.0,0.0,0.0,0.0,0.0,84282.4140625,82900.6171875,1372.1707763671875,0.0,0.0,0.0,0.0,0.3333333432674408,43.66666793823242,22,23,23,-30387.6640625,-10971.935546875,5739.7255859375,-34441.5859375,869.6670532226562,5233.8466796875,-35684.2109375,1150.2421875,4723.931640625,49138.77734375,12429.8740234375,5097.03759765625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,255.0,0.0,0.0,0.0,0.0,84359.40625,82940.7734375,1499.836181640625,0.0,0.0,0.0,0.0,0.3333333432674408,44.33333206176758,22,23,23,-30209.3125,-11020.9462890625,5743.42529296875,-34329.26171875,681.2608642578125,5250.77001953125,-35575.578125,1364.5421142578125,4771.88525390625,49348.3671875,12416.880859375,5098.6767578125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,256.0,0.0,0.0,0.0,0.0,84433.40625,82977.640625,1733.9239501953125,0.0,0.0,0.0,0.0,0.3333333432674408,45.0,22,23,23,-30029.35546875,-11063.6865234375,5747.125,-34211.3359375,496.3086853027344,5267.693359375,-35469.48828125,1603.9229736328125,4824.14453125,49557.96484375,12403.88671875,5098.5400390625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,257.0,0.0,0.0,0.0,0.0,84508.2578125,83011.40625,2045.1600341796875,0.0,0.0,0.0,0.0,0.3333333432674408,45.66666793823242,22,23,23,-29848.013671875,-11100.103515625,5750.82470703125,-34087.91796875,314.9769287109375,5284.61669921875,-35374.93359375,1851.242431640625,4876.9912109375,49767.5546875,12390.8935546875,5096.75
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,258.0,0.0,0.0,0.0,0.0,84584.6640625,83042.25,2404.6650390625,0.0,0.0,0.0,0.0,0.3333333432674408,46.33333206176758,22,23,23,-29665.5078125,-11130.15234375,5754.5244140625,-33959.11328125,137.42880249023438,5301.5400390625,-35293.36328125,2103.14208984375,4929.837890625,49977.125,12377.9013671875,5093.4453125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,259.0,0.0,0.0,0.0,0.0,84662.8515625,83070.359375,2794.4951171875,0.0,0.0,0.0,0.0,0.3333333432674408,47.0,22,23,23,-29482.0625,-11153.7958984375,5758.22412109375,-33825.04296875,-36.17591857910156,5318.46337890625,-35224.99609375,2358.941162109375,4982.6845703125,50186.671875,12364.9111328125,5088.77783203125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409022,22,260.0,0.0,1.0,0.0,0.0,84743.0,83095.953125,3204.000244140625,0.0,0.0,0.0,0.0,0.3333333432674408,47.66666793823242,22,23,23,-29297.90234375,-11171.005859375,5761.923828125,-33685.82421875,-205.68099975585938,5335.38671875,-35170.015625,2617.94775390625,5035.53125,50396.1875,12351.9228515625,5082.91259765625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409023,23,1.0,0.0,0.0,0.0,0.0,24757.416015625,23866.12109375,5840.36767578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-13816.7197265625,-5475.10595703125,4803.69970703125,-15825.0791015625,-5.249212265014648,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9790.0458984375,-1971.8536376953125,5002.71435546875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409023,23,2.0,0.0,0.0,0.0,0.0,24350.724609375,23472.0390625,5803.638671875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-13634.4228515625,-5443.8134765625,4807.3994140625,-15650.3935546875,-15.742913246154785,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9580.509765625,-1984.9803466796875,5007.4365234375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409023,23,3.0,0.0,0.0,0.0,0.0,23938.578125,23077.69140625,5755.876953125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-13453.3330078125,-5406.1611328125,4811.09912109375,-15476.1015625,-31.47165870666504,5200.0,-13270.7255859375,5346.84765625,4585.08154296875,9371.8544921875,-2007.7222900390625,5014.21630859375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409023,23,4.0,0.0,0.0,0.0,0.0,23528.75,22683.775390625,5697.16162109375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-13273.671875,-5362.19482421875,4814.798828125,-15302.3603515625,-52.421295166015625,5200.0,-13013.482421875,5265.0126953125,4579.68212890625,9164.54296875,-2040.02294921875,5023.08154296875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409023,23,5.0,0.0,0.0,0.0,0.0,23122.068359375,22291.025390625,5627.59033203125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-13095.6591796875,-5311.96875,4818.49853515625,-15129.3251953125,-78.57296752929688,5200.0,-12760.8408203125,5169.91748046875,4574.28271484375,8959.033203125,-2081.802734375,5034.03857421875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409023,23,6.0,0.0,0.0,0.0,0.0,22719.357421875,21900.2109375,5547.28125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-12919.5126953125,-5255.5439453125,4822.1982421875,-14957.15234375,-109.90313720703125,5200.0,-12513.4833984375,5061.8193359375,4568.88330078125,8755.77734375,-2132.95947265625,5047.07177734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409023,23,7.0,0.0,0.0,0.0,0.0,22321.447265625,21512.13671875,5456.375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-12745.4482421875,-5192.990234375,4825.89794921875,-14785.9970703125,-146.3836212158203,5200.0,-12272.0791015625,4941.0107421875,4563.48388671875,8555.2197265625,-2193.369140625,5062.14404296875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409023,23,8.0,0.0,0.0,0.0,0.0,21929.177734375,21127.638671875,5355.0341796875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-12573.6796875,-5124.3837890625,4829.59765625,-14616.0126953125,-187.98158264160156,5200.0,-12037.2802734375,4807.81787109375,4558.08447265625,8357.794921875,-2262.88671875,5079.19677734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409023,23,9.0,0.0,0.0,0.0,0.0,21543.373046875,20747.59375,5243.44482421875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-12404.4169921875,-5049.80859375,4833.29736328125,-14447.3525390625,-234.65957641601562,5200.0,-11809.7216796875,4662.60107421875,4552.68505859375,8163.92724609375,-2341.347900390625,5098.1494140625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409023,23,10.0,0.0,0.0,0.0,0.0,21163.634765625,20369.220703125,5134.73583984375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-12232.6484375,-4981.2021484375,4836.9970703125,-14280.1689453125,-286.3756103515625,5200.0,-11590.0185546875,4505.7529296875,4547.28564453125,7974.02783203125,-2428.569580078125,5118.9013671875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409023,23,11.0,0.0,0.0,0.0,0.0,20790.720703125,19993.236328125,5029.1298828125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-12058.583984375,-4918.6484375,4840.69677734375,-14114.611328125,-343.0831298828125,5200.0,-11378.7646484375,4337.697265625,4541.88623046875,7788.494140625,-2524.3515625,5141.33203125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409023,23,12.0,0.0,0.0,0.0,0.0,20425.365234375,19620.357421875,4926.85888671875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11882.4375,-4862.2236328125,4844.396484375,-13950.8291015625,-404.7311096191406,5200.0,-11176.53125,4158.888671875,4536.48681640625,7607.70947265625,-2628.478271484375,5165.302734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409023,23,13.0,0.0,0.0,0.0,0.0,20068.275390625,19251.283203125,4828.16015625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11704.4248046875,-4811.99755859375,4848.09619140625,-13788.9697265625,-471.2640686035156,5200.0,-10983.865234375,3969.810302734375,4531.08740234375,7432.0419921875,-2740.719970703125,5190.65576171875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409023,23,14.0,0.0,0.0,0.0,0.0,19720.15625,18886.705078125,4733.27490234375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11524.763671875,-4768.03125,4851.7958984375,-13629.1787109375,-542.6221313476562,5200.0,-10801.287109375,3770.973388671875,4525.68798828125,7261.8447265625,-2860.833984375,5217.21875
