case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,46.0,0.0,0.0,0.0,0.0,12471.59765625,9394.36328125,4828.77734375,0.6666666865348816,0.0,0.036382418261791664,0.0,1.0,0.0,4,13,22,-4367.0615234375,2.9939651489257812,5023.955078125,-8430.404296875,2605.943603515625,5200.0,-2446.759033203125,6979.20068359375,5184.0400390625,6829.505859375,5512.31640625,5414.72314453125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,47.0,0.0,0.0,0.0,0.0,12407.6904296875,9276.654296875,4868.3388671875,0.6666666865348816,0.0,0.05456572373021041,0.0,1.0,0.0,4,13,4,-4142.90283203125,101.7557373046875,5028.85498046875,-8270.61328125,2677.3017578125,5200.0,-2207.2216796875,7101.48095703125,5207.90380859375,6957.43212890625,5674.0888671875,5375.16796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,48.0,0.0,0.0,0.0,0.0,12347.3203125,9159.40625,4901.47607421875,0.6666666865348816,0.0,0.07712225095507258,0.0,1.0,0.0,22,13,4,-3922.33740234375,208.3009796142578,5033.7548828125,-8110.82275390625,2748.659912109375,5200.0,-1961.6524658203125,7211.1455078125,5231.767578125,7092.37353515625,5829.4755859375,5333.38623046875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,49.0,0.0,0.0,0.0,0.0,12290.5185546875,9043.103515625,4942.44287109375,0.6666666865348816,0.0,0.10450867327283316,0.0,1.0,0.0,4,13,4,-3698.1787109375,307.062744140625,5038.65478515625,-7951.0322265625,2820.01806640625,5200.0,-1710.7152099609375,7307.89794921875,5255.63134765625,7234.029296875,5978.18994140625,5289.59521484375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,50.0,0.0,0.0,0.0,0.0,12237.28125,8928.2568359375,4990.8779296875,0.6666666865348816,0.0,0.13121915063149422,0.0,1.0,0.0,4,13,4,-3470.701416015625,397.9200744628906,5043.5546875,-7791.24169921875,2891.376220703125,5200.0,-1455.0882568359375,7391.4765625,5279.4951171875,7382.09375,6119.96533203125,5244.02490234375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,51.0,0.0,0.0,0.0,0.0,12187.6142578125,8815.40625,5046.42236328125,0.6666666865348816,0.0,0.15362423745272333,0.0,1.0,0.0,4,13,4,-3240.18408203125,480.7616882324219,5048.45458984375,-7631.451171875,2962.734375,5200.0,-1195.4627685546875,7461.65576171875,5303.35888671875,7536.25927734375,6254.5537109375,5196.91796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,52.0,0.0,0.0,0.0,0.0,12140.6689453125,8705.1162109375,5095.8369140625,0.6666666865348816,0.0,0.1757481111725257,0.0,1.0,0.0,22,13,4,-3012.706787109375,571.6190185546875,5053.3544921875,-7471.66064453125,3034.092529296875,5200.0,-932.54052734375,7518.24560546875,5327.22265625,7696.2158203125,6381.72412109375,5148.52734375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,53.0,0.0,0.0,0.0,0.0,12100.1572265625,8607.220703125,5152.2275390625,0.6666666865348816,0.0,0.16042390394866243,0.0,1.0,0.0,4,13,22,-2782.189453125,654.4606323242188,5058.25439453125,-7311.8701171875,3105.45068359375,5200.0,-672.9150390625,7588.4248046875,5351.08642578125,7861.65234375,6501.26123046875,5099.1142578125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,54.0,0.0,0.0,0.0,0.0,12062.4619140625,8511.3447265625,5215.23876953125,0.6666666865348816,0.0,0.17863032255318087,0.0,1.0,0.0,4,13,4,-2548.914306640625,729.18505859375,5063.154296875,-7152.07958984375,3176.808837890625,5200.0,-409.9927978515625,7645.0146484375,5374.9501953125,8032.2568359375,6612.96337890625,5048.947265625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,55.0,0.0,0.0,0.0,0.0,12026.44921875,8418.0107421875,5272.32958984375,0.6666666865348816,0.0,0.19544659944372142,0.0,1.0,0.0,22,13,4,-2318.39697265625,812.0266723632812,5068.05419921875,-6992.2890625,3248.1669921875,5200.0,-144.48458862304688,7687.8623046875,5398.81396484375,8207.71484375,6716.64208984375,4998.29931640625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,56.0,0.0,0.0,0.0,0.0,11993.04296875,8327.76171875,5335.92724609375,0.6666666865348816,0.0,0.2099101930734242,0.0,1.0,0.0,4,13,4,-2085.121826171875,886.7510986328125,5072.9541015625,-6832.49853515625,3319.525146484375,5200.0,122.89178466796875,7716.8515625,5422.677734375,8387.7099609375,6812.119140625,4947.44775390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,57.0,0.0,0.0,0.0,0.0,11961.09375,8241.142578125,5393.67138671875,0.6666666865348816,0.0,0.21586226695947366,0.0,1.0,0.0,22,13,4,-1854.6044921875,969.5927124023438,5077.85400390625,-6672.7080078125,3390.88330078125,5200.0,391.41351318359375,7731.904296875,5446.54150390625,8571.921875,6899.22607421875,4896.67138671875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,58.0,0.0,0.0,0.0,0.0,11932.9765625,8162.892578125,5457.814453125,0.6666666865348816,0.0,0.18042964716872525,0.0,1.0,0.0,4,13,22,-1621.3294677734375,1044.317138671875,5082.75390625,-6512.91748046875,3462.241455078125,5200.0,658.7899169921875,7760.8935546875,5470.4052734375,8760.025390625,6977.80419921875,4846.2490234375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,59.0,0.0,0.0,0.0,0.0,11906.3984375,8087.51611328125,5524.03955078125,0.6666666865348816,0.0,0.18230051140605086,0.0,1.0,0.0,4,4,4,-1385.58251953125,1110.8328857421875,5087.65380859375,-6351.05859375,3528.7744140625,5200.0,927.3116455078125,7775.9462890625,5494.26904296875,8951.689453125,7047.70263671875,4796.4580078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,60.0,0.0,0.0,0.0,0.0,11880.2705078125,8015.47998046875,5584.6865234375,0.6666666865348816,0.0,0.180762212403031,0.0,1.0,0.0,22,13,4,-1152.3074951171875,1185.5572509765625,5092.5537109375,-6189.19970703125,3595.307373046875,5200.0,1196.2528076171875,7777.02197265625,5518.1328125,9146.57421875,7108.779296875,4747.57275390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,61.0,0.0,0.0,0.0,0.0,11856.2802734375,7949.525390625,5647.5126953125,0.6666666865348816,0.0,0.14997704610008541,0.0,1.0,0.3333333432674408,4,4,22,-916.5604858398438,1252.072998046875,5097.45361328125,-6025.41796875,3656.955322265625,5200.0,1464.7745361328125,7792.07470703125,5541.99658203125,9344.3291015625,7160.900390625,4699.86279296875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,62.0,0.0,0.0,0.0,0.0,11832.9326171875,7889.69921875,5701.1923828125,0.6666666865348816,0.0,0.1215512420637491,0.0,1.0,0.6666666865348816,22,4,22,-683.285400390625,1326.79736328125,5102.353515625,-5859.8603515625,3713.662841796875,5200.0,1732.15087890625,7821.06396484375,5565.8603515625,9544.5947265625,7203.9423828125,4653.59033203125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,63.0,0.0,0.0,0.0,0.0,11809.6640625,7831.04931640625,5757.32275390625,0.6666666865348816,0.0,0.11920207713414564,0.0,1.0,1.0,4,4,4,-447.53839111328125,1393.3131103515625,5107.25341796875,-5692.67626953125,3765.37890625,5200.0,2000.672607421875,7836.11669921875,5589.72412109375,9746.9970703125,7237.79150390625,4609.01025390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,64.0,0.0,0.0,0.0,0.0,11786.4541015625,7773.87451171875,5815.728515625,0.6666666865348816,0.0,0.1148193099238169,0.0,1.0,1.3333333730697632,4,4,4,-209.60818481445312,1451.53857421875,5112.1533203125,-5524.0166015625,3812.056884765625,5200.0,2269.61376953125,7837.1923828125,5613.587890625,9951.150390625,7262.3466796875,4566.36669921875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,65.0,0.0,0.0,0.0,0.0,11762.4150390625,7720.60107421875,5865.845703125,0.6666666865348816,0.0,0.0923527924925529,0.0,1.0,1.6666666269302368,22,4,22,26.138824462890625,1518.0543212890625,5117.05322265625,-5354.0322265625,3853.65478515625,5200.0,2538.135498046875,7852.2451171875,5637.45166015625,10156.6533203125,7277.5205078125,4525.89208984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,66.0,0.0,0.0,0.0,0.0,11738.6806640625,7667.13671875,5918.55029296875,0.6666666865348816,0.0,0.08832080106505019,0.0,1.0,2.0,4,4,4,264.06903076171875,1576.27978515625,5121.953125,-5182.876953125,3890.13525390625,5200.0,2807.07666015625,7853.32080078125,5661.3154296875,10362.841796875,7289.1650390625,4487.8056640625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,67.0,0.0,0.0,0.0,0.0,11716.0390625,7613.701171875,5976.57958984375,0.6666666865348816,0.0,0.082809835213036,0.0,1.0,2.3333332538604736,4,13,4,503.8909912109375,1626.143798828125,5126.85302734375,-5011.7216796875,3926.61572265625,5200.0,3075.710205078125,7840.41650390625,5685.17919921875,10569.5078125,7300.53564453125,4452.310546875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,68.0,0.0,0.0,0.0,0.0,11693.1064453125,7560.99951171875,6029.95068359375,0.6666666865348816,0.0,0.06999082960697216,0.0,1.0,2.6666667461395264,22,13,4,741.8211669921875,1684.3692626953125,5131.7529296875,-4840.56640625,3963.09619140625,5200.0,3343.31005859375,7813.56689453125,5709.04296875,10776.634765625,7311.8544921875,4419.59375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,69.0,0.0,0.0,0.0,0.0,11671.4345703125,7508.7890625,6088.53076171875,0.6666666865348816,0.0,0.059778933839691274,0.0,1.0,3.0,4,13,22,981.6431274414062,1734.2332763671875,5136.65283203125,-4669.4111328125,3999.57666015625,5200.0,3611.943603515625,7800.66259765625,5732.90673828125,10984.19921875,7323.29150390625,4389.82373046875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,70.0,0.0,0.0,0.0,0.0,11649.4716796875,7457.154296875,6145.494140625,0.6666666865348816,0.0,0.047186837200526965,0.0,1.0,3.3333332538604736,22,22,4,1219.5733642578125,1792.458740234375,5141.552734375,-4499.4267578125,4041.174560546875,5200.0,3879.54345703125,7773.81298828125,5756.7705078125,11192.166015625,7335.04345703125,4363.14892578125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,71.0,0.0,0.0,0.0,0.0,11628.6064453125,7405.63427734375,6204.568359375,0.6666666865348816,0.0,0.03836679438621818,0.0,1.0,3.6666667461395264,4,4,22,1459.3953857421875,1842.32275390625,5146.45263671875,-4328.271484375,4077.655029296875,5200.0,4148.17724609375,7760.90869140625,5780.63427734375,11400.4912109375,7347.3173828125,4339.6962890625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,72.0,0.0,0.0,0.0,0.0,11609.0986328125,7354.501953125,6271.2724609375,0.6666666865348816,0.0,0.026809582767539024,0.0,1.0,4.0,4,22,4,1700.8153076171875,1883.76416015625,5151.3525390625,-4158.287109375,4119.2529296875,5200.0,4415.77685546875,7734.05908203125,5804.498046875,11609.11328125,7360.4208984375,4319.57080078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,73.0,0.0,0.0,0.0,0.0,11590.72265625,7303.078125,6339.390625,0.6666666865348816,0.0,0.018750258687088392,0.0,1.0,4.333333492279053,4,4,23,1943.53759765625,1916.732177734375,5156.25244140625,-3987.131591796875,4155.7333984375,5200.0,4684.41064453125,7721.15478515625,5828.36181640625,11817.96875,7374.564453125,4302.85400390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,74.0,0.0,0.0,0.0,0.0,11580.7724609375,7272.80859375,6408.75634765625,0.6666666865348816,0.0,0.0069134216143783905,0.0,1.0,4.666666507720947,4,4,3,2187.264892578125,1941.1865234375,5161.15234375,-3814.958984375,4187.0634765625,5200.0,4930.2060546875,7696.4931640625,5850.28125,12026.9755859375,7390.07568359375,4289.60302734375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,75.0,0.0,0.0,0.0,0.0,11562.8291015625,7220.84716796875,6384.79296875,0.6666666865348816,0.0,0.0014708371730847057,0.0,1.0,5.0,22,4,23,2429.987060546875,1974.154541015625,5166.05224609375,-3641.924072265625,4213.21533203125,5200.0,5198.83984375,7683.5888671875,5874.14501953125,12236.056640625,7407.103515625,4279.8515625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,76.0,0.0,0.0,0.0,0.0,11546.0478515625,7168.61962890625,6377.041015625,0.6666666865348816,0.0,0.0,0.0,1.0,5.333333492279053,4,22,23,2673.71435546875,1998.60888671875,5170.9521484375,-3469.75146484375,4244.54541015625,5200.0,5467.78125,7684.66455078125,5898.0087890625,12445.130859375,7425.7841796875,4273.607421875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,77.0,0.0,0.0,0.0,0.0,11530.7841796875,7116.607421875,6389.05419921875,0.6666666865348816,0.0,0.0,0.0,1.0,5.666666507720947,4,4,23,2918.148193359375,2014.51953125,5175.85205078125,-3296.716552734375,4270.697265625,5200.0,5736.302734375,7699.71728515625,5921.87255859375,12654.107421875,7446.31201171875,4270.85400390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,78.0,0.0,0.0,0.0,0.0,11516.8310546875,7063.72998046875,6408.6171875,0.6666666865348816,0.0,0.0,0.0,1.0,6.0,4,4,14,3162.989013671875,2021.866943359375,5180.751953125,-3122.97509765625,4291.64697265625,5200.0,6004.82421875,7714.77001953125,5945.736328125,12862.8818359375,7468.96044921875,4271.5498046875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,79.0,0.0,0.0,0.0,0.0,11510.6728515625,7029.76806640625,6413.55810546875,0.6666666865348816,0.0,0.0,0.0,1.0,6.333333492279053,4,22,3,3407.93701171875,2020.6422119140625,5185.65185546875,-2949.940185546875,4317.798828125,5200.0,6251.8515625,7715.75830078125,5967.65576171875,13071.345703125,7493.98291015625,4275.6298828125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,80.0,0.0,0.0,0.0,0.0,11496.2841796875,6974.77734375,6433.2587890625,0.6666666865348816,0.0,0.0,0.0,1.0,6.666666507720947,22,22,23,3652.77783203125,2027.9896240234375,5190.5517578125,-2777.767578125,4349.12890625,5200.0,6520.373046875,7730.81103515625,5991.51953125,13279.4150390625,7521.416015625,4283.005859375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,81.0,0.0,0.0,0.0,0.0,11489.78515625,6938.52197265625,6438.28759765625,0.6666666865348816,0.0,0.0,0.0,1.0,7.0,4,4,3,3897.725830078125,2026.764892578125,5195.45166015625,-2604.732666015625,4375.28076171875,5200.0,6767.400390625,7731.79931640625,6013.43896484375,13486.9716796875,7551.56005859375,4293.56640625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,82.0,0.0,0.0,0.0,0.0,11474.9599609375,6881.05029296875,6458.1259765625,0.6666666865348816,0.0,0.0,0.0,1.0,7.333333492279053,22,22,23,4142.56640625,2034.1123046875,5200.3515625,-2432.56005859375,4406.61083984375,5200.0,7035.921875,7746.85205078125,6037.302734375,13693.935546875,7584.4326171875,4307.18017578125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,83.0,0.0,0.0,0.0,0.0,11465.2685546875,6842.25341796875,6448.326171875,0.6666666865348816,0.0,0.0,0.0,1.0,7.666666507720947,22,4,3,4387.0,2050.02294921875,5205.25146484375,-2259.525146484375,4432.7626953125,5200.0,7282.94921875,7747.84033203125,6059.22216796875,13900.2060546875,7620.20654296875,4323.6953125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,84.0,0.0,0.0,0.0,0.0,11447.30859375,6782.1123046875,6453.74560546875,0.6666666865348816,0.0,0.0,0.0,1.0,8.0,22,22,23,4630.72705078125,2074.477294921875,5210.1513671875,-2087.3525390625,4464.0927734375,5200.0,7551.470703125,7762.89306640625,6083.0859375,14105.7158203125,7658.87744140625,4342.9423828125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,85.0,0.0,0.0,0.0,0.0,11428.3330078125,6721.900390625,6464.029296875,0.6666666865348816,0.0,0.0,0.0,1.0,8.333333015441895,22,4,23,4873.44921875,2107.4453125,5215.05126953125,-1914.317626953125,4490.24462890625,5200.0,7818.84716796875,7791.88232421875,6106.94970703125,14310.4013671875,7700.45703125,4364.73486328125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,86.0,0.0,0.0,0.0,0.0,11416.5419921875,6679.57763671875,6458.3896484375,0.6666666865348816,0.0,0.0,0.0,1.0,8.666666984558105,4,22,3,5117.17626953125,2131.899658203125,5219.951171875,-1742.14501953125,4521.57470703125,5200.0,8065.4892578125,7805.708984375,6128.869140625,14514.1708984375,7745.12841796875,4388.87158203125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409021,21,87.0,0.0,0.0,0.0,0.0,11396.8251953125,6616.47607421875,6468.88525390625,0.6666666865348816,0.0,0.0,0.0,1.0,9.0,22,4,23,5359.8984375,2164.86767578125,5224.85107421875,-1569.110107421875,4547.7265625,5200.0,8332.865234375,7834.6982421875,6152.73291015625,14716.96875,7792.90869140625,4415.13916015625
